,Objname,ObsSMA,ObsEcc,ObsSin(Inc),Obs_h,PropSMA,PropEcc,PropSin(Inc),Prop_h,0_2PE_a,0_2PE_e,0_2PE_sinI,0_2PE_h,1_3PE_a,1_3PE_e,1_3PE_sinI,1_3PE_h,2_4PE_a,2_4PE_e,2_4PE_sinI,2_4PE_h,3_5PE_a,3_5PE_e,3_5PE_sinI,3_5PE_h,4_6PE_a,4_6PE_e,4_6PE_sinI,4_6PE_h,5_7PE_a,5_7PE_e,5_7PE_sinI,5_7PE_h,6_8PE_a,6_8PE_e,6_8PE_sinI,6_8PE_h,7_9PE_a,7_9PE_e,7_9PE_sinI,7_9PE_h,8_10PE_a,8_10PE_e,8_10PE_sinI,8_10PE_h,RMS_err_a,RMS_err_e,RMS_err_sinI,RMS_err_h,Delta_a,Delta_e,Delta_sinI,Delta_h
10,12,2.3312245755223944,0.17932919576165776,0.16395048358437456,1.5010642665782206,2.3312245755223944,0.1747357130874601,0.16229990586088092,1.697831616595182,2.3312051334258674,0.17537622866391928,0.16275927545787472,1.69734520523137,2.3312382615365626,0.1733996737568302,0.16278805963984797,1.6978718708549032,2.3313153613197075,0.17542734091062034,0.16306256207070363,1.6972860502333074,2.3312505899527385,0.17388180101003275,0.16312133521482605,1.697681389147197,2.3312099714270524,0.1746298202343038,0.16267980524979683,1.6975774271463013,2.3312284176953355,0.17419635929338573,0.1625710138757076,1.6977278750507698,2.331159002681729,0.17358124619895482,0.16286852029169174,1.697806651582111,2.3311616302971174,0.1745696522922354,0.1627957042175361,1.697556342878708,2.3312293595559175,0.17284274892772383,0.16257231236629213,1.698080941812447,4.4717559774393057e-05,0.0009802820050240813,0.0005340486872776207,0.00029294745080353865,9.078579731314207e-05,0.0006916278231602346,0.0008214293539451356,0.00024932521726506174
11,13,2.572882982438281,0.13223730697992653,0.2772434773278773,1.588773492519658,2.572882982438281,0.12644172110666035,0.27631950999569593,1.7234319829135312,2.5728915963624277,0.12615451794584315,0.2768036651741161,1.7231145779973405,2.5728782159686285,0.1261598393948588,0.2766738125548286,1.7231650659222548,2.572893194443337,0.12639243120370555,0.2765434097778038,1.7232019012888133,2.5728792066868964,0.12604270722918848,0.27666937552684434,1.7231997626436109,2.5728655216872514,0.12616857513882318,0.27674282038678505,1.7231510472095144,2.572882690047968,0.12591642433567396,0.27652123267289097,1.7233070261712304,2.572880738852963,0.1260508284248702,0.27645152235242015,1.7233140529428093,2.572866723960682,0.12593318314662982,0.276626780614175,1.7232546373652253,2.57288481499195,0.12598392411178438,0.2765942952828282,1.7232624683792357,9.387660981974095e-06,0.0003793438743879608,0.0003231282369352949,0.00022298169454571125,1.0212005056242646e-05,-4.928990295480218e-05,0.00048415517842015365,-0.00011792997072190836
12,14,2.5841264262430266,0.20105633277887477,0.14695616123445937,1.5739835916094207,2.584126426243026,0.19833979705936314,0.1454557946115173,1.7522606474337787,2.5841496448492034,0.19819300196553416,0.14563718567182932,1.7521771544028018,2.5841211438060654,0.1982821634727694,0.14563904419580342,1.7521395473790862,2.5841062235312875,0.1979266366987759,0.14561485733030582,1.7522636138154766,2.5841013458171327,0.19815246069775594,0.14560225276448727,1.752182954466191,2.5841034083635206,0.19807077805628262,0.1456138724583585,1.7522186572964775,2.584117170835773,0.19798362496149155,0.14567870984553927,1.7522325337153792,2.584127911279498,0.19836521252978534,0.14572656928112432,1.7521006576226934,2.584139575318996,0.19812752563385078,0.14576525933089715,1.7521754936506266,2.5841364261592,0.19839572565663946,0.1457687710054338,1.7520738966156497,1.6649231993190743e-05,0.00023063432464896053,0.00022483461343681397,0.00010432781316713884,2.3218606177266565e-05,5.592859727632238e-05,0.0003129763939165031,2.9663816978331425e-06
13,15,2.6400699019568075,0.15163528344675672,0.2274283638420189,1.6053336045259259,2.640069901956808,0.14863529627899796,0.22641630654366002,1.7543743397951863,2.640056469713913,0.14863893643954015,0.22666027890900198,1.7542059779506112,2.64003254377716,0.1485348861425308,0.22677966816613096,1.7541816182845191,2.6400799600839018,0.14847016421925413,0.22674502967027008,1.75422204527451,2.6400927161763685,0.14902675232142187,0.22660876198858232,1.7541402151263046,2.6400816144599903,0.14915630146498848,0.22658211027652037,1.7541112281554951,2.640077874006202,0.14874875015301994,0.2265841671210988,1.754213742305112,2.6400626933947593,0.14871549037805223,0.22656001925347966,1.7542239367274013,2.6401003276513513,0.14852575264184986,0.22664329711373554,1.7542493532171923,2.640072191240527,0.14838039504493963,0.2265748389712354,1.7543039204136426,1.938320191453169e-05,0.00024907062876630676,0.00023324541670670642,0.00017692314041334417,3.0425694543367854e-05,0.0005210051859905196,0.0003633616224709424,-7.041938154372929e-05
14,16,2.9182527211848006,0.10617667472661046,0.04892689483831885,1.6981022245130764,2.9182527211848006,0.10285073173769461,0.0440040250228007,1.8689000786085848,2.9182491806820914,0.10249931726343925,0.04442809057537442,1.868873133046561,2.9182464924956357,0.10236789355832827,0.04446324032630591,1.868893282609988,2.918250686816612,0.1024309865820066,0.04455131671375742,1.8688765024669065,2.9182527589730607,0.10256771895817486,0.04447519394063332,1.8688581564908409,2.9182465219342286,0.10253294074649498,0.04438942552880793,1.8688672952789853,2.9182497023526692,0.10257017316925282,0.04448918663576427,1.8688537388608089,2.9182578332079374,0.1032676313613697,0.04449730037233592,1.8687309064532924,2.9182458438016066,0.10267439870214633,0.044418664852509095,1.868839874964888,2.918260573905933,0.10325843530973242,0.04442644693028184,1.8687399753233922,5.143629009120132e-06,0.00035958805628065075,0.0004582382931108853,8.444881751418031e-05,7.852721132461937e-06,0.00041689962367508215,0.0005472916909567208,-6.7959985967647185e-06
15,17,2.4678782985145955,0.14218081319137632,0.08772876980171891,1.5545040179930034,2.467878298514597,0.1378549754573572,0.08496236582694221,1.7528759692026972,2.4678728096108116,0.13770594914153914,0.08559565669103532,1.7527269251833981,2.467863996718843,0.1379292448288829,0.08554033856104712,1.7526920010333733,2.4678662034262326,0.1376733581141371,0.08545449438072526,1.7527488035671517,2.467903083803836,0.13789693353231533,0.08551245070724724,1.7527116045203188,2.46789804766045,0.13766725241050956,0.08537311149827391,1.7527647776073072,2.4678812257269356,0.13793423817830944,0.08553762853488049,1.7526950084476347,2.467874266842332,0.13768335785540892,0.08543315858151262,1.7527441229157261,2.4678711317304267,0.13786891656471684,0.08536481501864951,1.7527281260999608,2.4678776190593017,0.13767946985312773,0.08545987582844762,1.752744269274262,1.2745139909711657e-05,0.0001351714203459192,0.0005175433690708983,0.0001494216695622559,2.4785289239215302e-05,7.926272095223896e-05,0.0006332908640931112,-0.00011119159538997003
16,18,2.292629888213075,0.18218046047350311,0.1708294867547863,1.4873522161493207,2.2926298882130753,0.17634535289823497,0.16918479013652335,1.6869318804470508,2.292597919702503,0.17382592895451907,0.16923888097927273,1.6872722351898326,2.292590316847388,0.17079023533211837,0.16834343519335304,1.6881380077993582,2.292618676401211,0.1735600989826165,0.16917418262294567,1.6873374065940887,2.2926367792041784,0.17833263226692447,0.17061462706025562,1.6856834522757749,2.2925874419697876,0.18016668688929863,0.17098230647337642,1.6851566846472295,2.2926369778111275,0.17350703872674864,0.16958486002423237,1.6872812332567724,2.2926989079809084,0.1701401301523428,0.16848249237634977,1.688408509826261,2.2926630663632177,0.17150933167640348,0.16907177033905343,1.6878723672198936,2.2926473559271514,0.1755044270487505,0.17076145195529205,1.6865151348241676,3.461318653292802e-05,0.0038610795053690044,0.001007655646268556,0.0010437966498785772,6.901976783302288e-05,0.003821333991063658,0.0017975163368530722,0.0014766293792101148
17,19,2.4387859383490427,0.13770571037567134,0.045227415005578406,1.5462995732061917,2.438785938349043,0.13477110726220942,0.03875527776981158,1.7512565150185364,2.4387875455235344,0.13450079673656465,0.03994081683183772,1.7511435526909753,2.4387717574855774,0.13456183415007078,0.039978665497527564,1.7511272987005932,2.4387911254342156,0.13452980595838876,0.03995792424232526,1.7511360663602986,2.438775225999705,0.13463602202783329,0.039916849187724326,1.7511160613513195,2.4387674484572015,0.13462554180887987,0.0398680797480867,1.7511148907679022,2.4387990925992016,0.1347524751868959,0.03992329312034286,1.7510961395519145,2.438801874428362,0.13471361482630828,0.039879221952739824,1.751101183969465,2.4387728079248823,0.1348515527454126,0.039975442289201954,1.7510651553277616,2.438789175151965,0.13471338084283946,0.039860618359992626,1.751097171839276,1.2005064361017295e-05,0.00015915855350736072,0.001167818716888038,0.00014742481687458022,1.593607931882346e-05,8.044548320318423e-05,0.001223387727715984,-0.0001129623275610836
18,20,2.4054568754610557,0.164498159293205,0.0357431546526323,1.5292774340843953,2.4054568754610566,0.16185127714048678,0.02479941913117096,1.7378771597372402,2.405464122662841,0.1617453588467552,0.026591320517311546,1.7377575882474827,2.4054823659116145,0.1614919220953068,0.02666563072578474,1.7378229793639817,2.4054866228730463,0.16213892398345534,0.026622117599081303,1.737660929395976,2.405473652197115,0.16227604410283578,0.02661431100897859,1.7376245634835121,2.40543456855163,0.1616181521101552,0.026587813093326324,1.7377818849127034,2.4054250356493165,0.161594960280607,0.026693553951715153,1.7377827371475005,2.4054020690693787,0.16241905810394308,0.026651042997885375,1.7375678403620063,2.405404105419091,0.1624200844440801,0.02666012443898854,1.7375688726602148,2.4054929788828376,0.16166995958690572,0.026632466859635724,1.7377791903299742,3.411076594161651e-05,0.00036550741758138396,0.0018362587983302367,0.00019610190152903785,3.610342178106407e-05,0.0005688073035933217,0.0018941348205441938,-5.418037325854996e-05
19,21,2.4320369512656534,0.1322244195033762,0.04416489335126279,1.5453207130399267,2.4320369512656526,0.1292065754293661,0.037353901891761805,1.7509214680367988,2.4320216524033427,0.12945022499752934,0.038628664628831064,1.7507116776511475,2.432030528810794,0.12903446118356823,0.03866162332975431,1.7507961759037287,2.4320441423550636,0.12922935842675198,0.03869029115328638,1.7507575607575214,2.4320592269514063,0.12973989401046587,0.03867332366900356,1.7506567109298108,2.4320415194755145,0.12961990649382635,0.03864331515747283,1.7506778502864058,2.432027345631929,0.12889185626205513,0.03859952430037226,1.7508269453735357,2.4320508576173085,0.12889284080869462,0.038501439272139504,1.750837290826793,2.4320529178960943,0.12958409044549501,0.03848402504096527,1.7506979000441134,2.43203379745818,0.1296804202194438,0.0384765140610582,1.7506734906634502,1.244822255628433e-05,0.00035107815011667273,0.0012441152897983189,0.0001953678627982762,2.227568575374761e-05,0.0005333185810997843,0.0013363892615245732,-8.417721000575362e-05
20,22,2.905424680979457,0.0952044336498279,0.2188922562096662,1.6962419874357715,2.9054246809794577,0.09159657559319796,0.21793421318910677,1.8286201449040096,2.905863643747464,0.08954805390038999,0.2180283323381281,1.8289341516101,2.905847743591085,0.09027947262570833,0.21794530543787125,1.8288489748361973,2.9058537772140616,0.09096340309767048,0.21800103836583234,1.8287245821006564,2.9057182495659126,0.09204062864070701,0.2180776319668168,1.8284961385024012,2.9053146113948185,0.09203579026010968,0.2180611841954751,1.8284122934454483,2.9050739754696515,0.09220148563635992,0.21804714436139727,1.8283335549429114,2.9050510186446727,0.09213569651366818,0.2180995293369897,1.8283189691603197,2.905050720451284,0.09199196842379925,0.21815837821330997,1.8283231972530762,2.9050442160803276,0.09227454872601167,0.21815409795369312,1.828269602770172,0.00036534756711430395,0.0009424997483710111,0.00014484466196451845,0.00025913287522984116,0.00043896276800614586,0.0006779731328137029,0.0002241650242031934,0.0003140067060904972
21,23,2.6243443620050653,0.25701630456274027,0.16855057822521313,1.5648046593625695,2.6243443620050657,0.2546505349550958,0.16728840120537808,1.7349007265398821,2.624406335716469,0.2542586249123203,0.1674409800145292,1.7349843857607519,2.6244427383388684,0.25453921227838644,0.16742907272515478,1.7348739581623924,2.624530477991171,0.2549029296432932,0.16743755398529464,1.7347346385971987,2.624484472359385,0.2547124011529775,0.1674401780498995,1.7348107252399836,2.6243131917428943,0.2546105193748891,0.1674498302654402,1.7348130489469256,2.6243441884138643,0.2548571519508199,0.1674311150661466,1.734719084698624,2.624331800899873,0.25481465444240026,0.16745495575327224,1.7347238526645323,2.6242168066937563,0.2546020747884518,0.1674279223916841,1.7348028986113262,2.624142842386272,0.2549560790275869,0.16747547541800226,1.7346240576555803,0.0001182270069600254,0.00021093688596055245,0.00015527089558338585,0.00014962260364299664,0.00018611598610540625,0.00030554407249105964,0.00018707421262417756,8.36592208697251e-05
22,24,3.130315276166812,0.15518779188121332,0.031524594886982636,1.7473252106357013,3.130315276166813,0.15281472096582613,0.018909788856929836,1.907847893482973,3.1303025670747417,0.1528281807104308,0.019737093682262702,1.9077708810316556,3.1303148699413996,0.15294787685713718,0.019740362321233492,1.9077431843205115,3.1303240927450604,0.15292620488850364,0.01973729866653089,1.9077509457276414,3.130309464689951,0.15287334509690464,0.019743300084170117,1.9077612901931125,3.130339074645642,0.15293593183896195,0.019736860026946957,1.907750666962359,3.1303337878910535,0.15285027118791394,0.019742477572029956,1.9077715989432977,3.1303028655672707,0.1528583257926712,0.01973728395873666,1.9077604163149582,3.130326929036972,0.15294753566117128,0.01973781873910383,1.90774394928158,3.1302993466627775,0.15286144994342168,0.019741011260465208,1.9077598397098627,1.3847600463451578e-05,8.910525954280844e-05,0.0008294930536512481,9.145605831393062e-05,2.379847882894026e-05,0.00013315589131104866,0.0008335112272402807,-7.629453967528121e-05
23,25,2.397079598434677,0.22839431531361448,0.39814732247034706,1.5062949680821742,2.397079598434677,0.22615309640286163,0.39598510873353526,1.5921926107547997,2.3972712880069413,0.22618816845062903,0.39769502665022843,1.5912039602718786,2.3970663926105926,0.22408906689242378,0.3983407914857223,1.5914831392302973,2.397248571840006,0.22503927118092104,0.39805139970082354,1.591396227397974,2.397127617302682,0.22619425758843406,0.3975793105038461,1.5912709387332264,2.396930953211325,0.22444105052475588,0.3973152131571685,1.5919023313755973,2.3968385410767112,0.22545267430374372,0.398024519873284,1.5911870300405857,2.397214956256421,0.22654268041073994,0.3975463936135831,1.5911288361591878,2.396698660999783,0.2266070531230619,0.3974744371600101,1.591076707806857,2.396732240883449,0.22642936834232835,0.3979208164472213,1.5909075119288008,0.00021910765977747998,0.0010197831757529803,0.0018139933762844585,0.0009479964164670236,0.0001916895722642309,0.0004539567202002659,0.0023556827521870605,-0.0002902793792023406
24,26,2.652133504476055,0.12284013133404098,0.05685024938365138,1.6156396600217298,2.6521335044760552,0.11975732801803454,0.05260507758782496,1.8030772727694215,2.652147169034086,0.11981571130361897,0.05293851693760829,1.802974172848842,2.652146437516877,0.11946834739947575,0.05276705352498804,1.803059005222753,2.6521227921876345,0.11972762567531516,0.05269486579830153,1.8030061670613673,2.652137005540683,0.11966076160413659,0.05255376541393488,1.8030366871185444,2.6521075879153475,0.11940315483401658,0.052547300105395676,1.803080381416376,2.6521326139899974,0.12002499525500077,0.05324602364205222,1.8029066350554752,2.6521639614687724,0.11984547206346784,0.05364813474036341,1.8029113291296577,2.6521465189861138,0.1201477910676803,0.05367418340511505,1.8028455578165055,2.652132372893566,0.12006771154457622,0.053933993852805555,1.8028377913975397,1.5817506856930953e-05,0.0002473815767975107,0.0007117456520878904,0.00014351687675743697,3.045699271719826e-05,0.0003904630496457534,0.0013289162649805925,3.1086469545194007e-06
25,27,2.3440868190989033,0.18846499203605047,0.0307616676061486,1.5029606389663828,2.344086819098904,0.1851354826439764,0.016687533783517183,1.7175573681519212,2.3441036466042595,0.18016792630888806,0.01683496422851436,1.7185233200096919,2.343890771319009,0.1794642052874405,0.01668265751272972,1.718668091892907,2.343888877071721,0.17947998934513676,0.01666428343972456,1.718674665375942,2.3441511472732435,0.17891471289955316,0.016919258993409236,1.7188860103944275,2.3443615590067064,0.17958816995874355,0.016766433384023914,1.7187564224095375,2.344390656759062,0.1793172213608005,0.01664990183401344,1.7188526968176128,2.3443205072552966,0.18019583109446316,0.01682893731612793,1.718578864878851,2.344097632483598,0.18028789702218617,0.016817602617503504,1.7185157469464998,2.3437550846688087,0.18106228118107098,0.016682398130590043,1.7182135332029198,0.00021463436961601383,0.005339971283724739,0.00011574743176357578,0.00108977668618367,0.0003038376601578463,-0.004073201462905407,0.00023172520989205372,0.0013286422425062838
26,28,2.7737348152290116,0.18084504790947198,0.14908462106044593,1.637395615474313,2.7737348152290116,0.17847861573535556,0.14765526298160064,1.800969401996562,2.773732478493671,0.17809083110121665,0.1479361235449022,1.800926457146648,2.7737313504572856,0.17811937451660434,0.14790241723695718,1.800929798238848,2.7737285114098733,0.1781297392081358,0.14785037873287296,1.8009401311133573,2.7737354639322223,0.17803334919862074,0.1477451670247336,1.8009977472098142,2.77374545303184,0.17837070789295567,0.14773798977623084,1.8008956373186895,2.773748277663621,0.17829151051046288,0.14785355194885416,1.800893784998633,2.773731206340856,0.17844732178166806,0.14790501877838844,1.8008254285282346,2.773745829357899,0.17843134068429356,0.14782178745254207,1.800856688887906,2.7737303297773908,0.1781327377798239,0.14766835799408343,1.8009871663746035,7.50169096853377e-06,0.0002922910584125698,0.00018931538917687824,7.452090618442261e-05,1.3462434609312623e-05,-3.129395368750565e-05,0.00028086056330156595,2.8345213252123358e-05
