num,hmag,sma,e,sini,n,g,s,lt,inttime
22,6.50,2.9095991,0.0879463,0.2182350,72.518789,56.847816,-63.378817,44.4,-10
23,7.11,2.6277658,0.2546560,0.1675274,84.496363,48.685493,-64.596255,28.2,-10
24,7.27,3.1345099,0.1533804,0.0189679,64.845876,132.105084,-103.436261,416.7,-10
25,7.85,2.4001524,0.2267253,0.3977666,96.805804,17.636569,-38.626782,105.3,-10
26,7.49,2.6556507,0.1198393,0.0527493,83.168865,55.368991,-55.890986,2500.0,-10
27,7.00,2.3470232,0.1858558,0.0123775,100.107900,38.563487,-43.614894,69.0,-10
28,7.24,2.7774272,0.1788638,0.1481300,77.756881,57.518127,-66.834679,3333.3,-10
29,5.99,2.5543010,0.0737537,0.1123347,88.170554,49.701503,-47.284347,3333.3,-10
30,7.51,2.3656312,0.1050403,0.0493766,98.929542,38.584647,-40.550089,3333.3,-10
31,6.82,3.1551767,0.2083690,0.4468775,64.223329,31.533139,-65.078675,117.6,-10
32,7.66,2.5870349,0.1121940,0.1084358,86.501480,50.276435,-50.662881,1666.7,-10
33,8.69,2.8661420,0.2973060,0.0347727,74.166350,83.752129,-108.512172,10.9,-10
34,8.61,2.6867882,0.1449115,0.0975235,81.726596,55.360285,-58.893061,3333.3,-10
35,8.65,2.9958649,0.2640117,0.1466564,69.398687,84.051419,-108.795118,17.9,-10
36,8.65,2.7495231,0.2779122,0.3246611,78.936174,34.384657,-65.433187,6.1,-10
37,7.47,2.6421271,0.1597052,0.0574061,83.808053,54.796131,-58.065699,1666.7,-10
38,8.47,2.7408335,0.1683970,0.1358171,79.320117,56.074813,-63.534983,400.0,-10
39,6.01,2.7687260,0.0693401,0.1705364,78.125485,53.884523,-56.659421,3333.3,-10
40,7.12,2.2672675,0.0209266,0.0651010,105.438948,34.765443,-35.194119,3333.3,-10
41,7.39,2.7640815,0.3047439,0.2676741,78.324963,44.414238,-76.677239,10.2,-10
42,7.58,2.4412428,0.1886984,0.1325973,94.367636,40.059096,-47.102514,56.2,-10
43,7.93,2.2034038,0.1429325,0.0719398,110.057445,32.632211,-35.620250,33.4,-10
44,7.17,2.4227484,0.1733962,0.0534071,95.450098,41.277694,-46.307691,101.0,-10
45,7.50,2.7207387,0.1128435,0.1057538,80.201345,56.662981,-58.385624,1666.7,-10
46,8.45,2.5258510,0.1175179,0.0434373,89.664225,58.833101,-48.961969,36.8,-10
47,8.21,2.8800781,0.1129093,0.0908032,73.634864,70.365668,-69.800842,416.7,-10
48,7.16,3.1123978,0.0636144,0.1152721,65.541941,105.419803,-82.091024,5000.0,-10
49,7.81,3.0892226,0.1989318,0.0821912,66.277249,109.727893,-107.830331,357.1,-10
50,9.30,2.6498304,0.2445043,0.0466952,83.441440,56.267064,-68.685326,7.7,-10
51,7.44,2.3657149,0.1145120,0.1741140,98.924961,34.323868,-39.277628,1250.0,-10
52,6.51,3.0967576,0.1188296,0.1111604,66.038430,102.563912,-87.897886,2000.0,-10
53,8.93,2.6186336,0.2194475,0.0800986,84.939397,53.518713,-62.519880,11.5,-10
54,7.80,2.7104644,0.1889177,0.2116146,80.658624,47.432639,-60.090689,35.0,-10
55,7.84,2.7596868,0.1061520,0.1220326,78.508857,57.875474,-59.887124,588.2,-10
56,8.55,2.5979261,0.2111276,0.1527566,85.957097,48.604982,-57.950448,50.3,-10
57,6.99,3.1539536,0.0972003,0.2656671,64.254079,90.497281,-74.659075,147.1,-10
58,9.05,2.6999780,0.0849528,0.0824145,81.128663,56.594499,-56.028993,10000.0,-10
59,8.02,2.7133346,0.0729382,0.1454478,80.530804,53.209854,-54.627807,625.0,-10
60,8.61,2.3930652,0.2021089,0.0714015,97.234403,39.812157,-46.551359,22.1,-10
61,7.65,2.9842271,0.1514429,0.3117868,69.816405,44.366050,-65.513385,156.2,-10
62,8.78,3.1216911,0.1503687,0.0226085,65.246191,124.032477,-100.881339,1428.6,-10
63,7.51,2.3951622,0.1206107,0.1082187,97.105158,38.243316,-41.773892,344.8,-10
64,7.96,2.6817426,0.1518215,0.0395496,81.958363,57.384229,-60.166172,45.9,-10
65,6.75,3.4257344,0.1349509,0.0549721,56.739055,205.224403,-174.095288,54.9,-10
66,9.50,2.6459673,0.1439109,0.0560370,83.625790,54.918535,-57.005876,10000.0,-10
67,8.36,2.4208888,0.1552280,0.1156558,95.560822,39.188152,-44.401578,256.4,-10
68,6.83,2.7820798,0.1485658,0.1278366,77.561945,59.237763,-64.706540,10000.0,-10
69,7.22,2.9795912,0.1819428,0.1552187,69.974213,75.961906,-84.629428,1428.6,-10
70,8.12,2.6153206,0.1530967,0.1941415,85.099891,45.117561,-52.224732,16.6,-10
71,7.34,2.7551839,0.1641480,0.4194806,78.707208,16.256063,-46.417686,104.2,-10
72,9.03,2.2662219,0.0736601,0.1033242,105.511972,33.902876,-35.545266,769.2,-10
73,8.98,2.6647175,0.0407223,0.0448766,82.745086,55.798300,-52.992063,3333.3,-10
74,8.69,2.7795080,0.1995700,0.0741360,77.668116,63.725659,-72.575200,526.3,-10
75,9.13,2.6721831,0.2693962,0.0844247,82.395998,56.579458,-73.793144,29.5,-10
76,8.04,3.3991012,0.1806565,0.0496576,57.401760,250.809894,-213.531743,96.2,-10
77,8.63,2.6687070,0.1136618,0.0465991,82.559021,56.223607,-56.335093,10000.0,-10
78,8.32,2.6213314,0.2370916,0.1567448,84.803421,49.184973,-62.341895,12.9,-10
79,8.12,2.4442240,0.1768122,0.0871864,94.194783,41.778261,-47.229890,62.9,-10
80,8.10,2.2960292,0.1519519,0.1626143,103.462989,32.842260,-38.356984,129.9,-10
81,8.59,2.8540672,0.1807503,0.1433493,74.643915,66.742079,-73.756926,909.1,-10
82,8.36,2.7623506,0.2502848,0.0471559,78.391846,64.596543,-80.182569,62.9,-10
83,8.77,2.4314848,0.1171331,0.0794738,94.936650,40.344875,-43.570019,3333.3,-10
84,9.36,2.3622033,0.1935652,0.1644873,99.144855,35.070364,-43.070681,33.1,-10
85,7.71,2.6536735,0.1515742,0.2187485,83.263377,43.903762,-53.128450,169.5,-10
86,8.76,3.1063819,0.1805368,0.0634070,65.727238,116.628559,-105.807691,5.8,-10
87,6.83,3.4852981,0.0539308,0.1717157,55.297458,134.873190,-130.861976,1111.1,-10
88,7.25,2.7681540,0.1453671,0.1093252,78.148124,59.651697,-64.067660,10000.0,-10
89,6.71,2.5515971,0.1242035,0.2873176,88.312728,35.368164,-43.894180,526.3,-10
90,8.06,3.1461919,0.1544944,0.0231996,64.484712,140.787370,-105.335856,2000.0,-10
91,8.80,2.5899520,0.0878743,0.0408882,86.355099,52.684375,-50.726014,5000.0,-10
92,6.81,3.1945308,0.0721356,0.1517313,63.029890,175.127789,-84.727477,38.8,-10
93,7.95,2.7546672,0.1425542,0.1546592,78.723725,55.044584,-61.205125,277.8,-10
94,7.63,3.1578956,0.0736259,0.1435463,64.130344,126.278365,-84.045017,5000.0,-10
95,8.05,3.0689028,0.1281117,0.2376994,66.943361,70.435267,-76.001527,833.3,-10
96,7.79,3.0520674,0.1844475,0.2851370,67.499177,57.430158,-77.506894,454.5,-10
97,7.80,2.6687665,0.2390534,0.2095608,82.556567,46.054685,-63.256309,56.5,-10
98,8.88,2.6868726,0.2448403,0.2624825,81.724220,40.637018,-61.884471,133.3,-10
99,9.57,2.6636329,0.2288838,0.2204392,82.795806,44.600934,-61.036899,63.3,-10
100,7.68,3.0945702,0.1501072,0.0912652,66.107332,106.386384,-94.847469,256.4,-10
101,8.41,2.5832801,0.1100765,0.1800210,86.690984,45.386312,-48.478052,2000.0,-10
102,9.32,2.6616378,0.2068154,0.1009393,82.888095,54.304182,-63.387605,22.6,-10
103,7.60,2.7020806,0.0524862,0.0779217,81.034124,56.840657,-54.938997,1428.6,-10
104,8.39,3.1480157,0.1450303,0.0421338,64.429132,139.916428,-102.402971,454.5,-10
105,8.70,2.3732480,0.2058980,0.3707917,98.456516,19.786813,-37.640583,196.1,-10
106,7.62,3.1700608,0.1454396,0.0626191,63.759762,161.830049,-104.779197,56.5,-10
107,7.03,3.4859595,0.0931062,0.1699751,55.280807,138.635580,-139.743430,196.1,-10
108,8.03,3.2209637,0.1061517,0.0836069,62.254114,316.203798,-98.975223,416.7,-10
109,8.91,2.6962108,0.2642921,0.1497608,81.298171,54.131706,-72.501649,21.1,-10
110,7.89,2.7328632,0.0459470,0.0895485,79.668295,58.160145,-56.270309,3333.3,-10
111,8.19,2.5941419,0.1246456,0.1013028,86.145929,50.880117,-51.882119,909.1,-10
112,9.75,2.4339469,0.0939987,0.0556311,94.792625,40.739360,-43.049556,3333.3,-10
113,8.66,2.3760131,0.1210943,0.0777478,98.281662,38.448648,-41.340280,10000.0,-10
114,8.27,2.6766274,0.1776882,0.0800661,82.192048,55.915544,-61.707069,163.9,-10
115,7.60,2.3799063,0.1800219,0.2180383,98.040897,32.492843,-41.905159,37.7,-10
116,7.88,2.7684416,0.1750588,0.0478803,78.134895,63.296999,-68.878683,1666.7,-10
117,8.02,2.9914734,0.0309083,0.2640263,69.562477,54.120539,-62.198966,50.3,-10
118,8.93,2.4379232,0.1674194,0.1231127,94.560590,39.839868,-45.754183,1111.1,-10
119,8.36,2.5813574,0.0568049,0.1099206,86.787503,49.740671,-48.138808,2500.0,-10
120,7.78,3.1170579,0.0863590,0.1327030,65.395011,105.084151,-83.622449,588.2,-10
121,7.34,3.4504224,0.0918841,0.1146550,56.133561,168.131753,-147.257676,26.0,-10
122,7.73,3.2199602,0.0578586,0.0326599,62.284210,297.093159,-88.534415,5000.0,-10
123,8.98,2.6950567,0.1109535,0.1275386,81.351288,53.732770,-56.083865,3333.3,-10
124,8.21,2.6298978,0.1092105,0.0564686,84.394179,53.913116,-53.704366,2000.0,-10
125,8.95,2.7432575,0.0859855,0.0778362,79.215342,59.502852,-58.782130,1666.7,-10
126,9.17,2.4388610,0.0726048,0.0464139,94.506249,40.840776,-42.705926,3333.3,-10
127,8.61,2.7559030,0.0908463,0.1366705,78.671033,56.407481,-58.224686,10000.0,-10
128,7.74,2.7499677,0.0893990,0.0911674,78.925456,59.259498,-59.099994,588.2,-10
129,7.21,2.8701880,0.2248518,0.2088349,74.015193,59.266971,-77.577843,24.7,-10
130,7.16,3.1180201,0.1853124,0.3764782,65.370952,42.754029,-69.744796,32.7,-10
131,9.92,2.4315761,0.0937142,0.0721979,94.931409,40.297654,-42.788370,1000.0,-10
132,9.01,2.6109134,0.3159670,0.4896825,85.323100,9.799269,-48.407461,27.2,-10
133,7.78,3.0631218,0.1534375,0.1461259,67.129944,89.295065,-88.203792,909.1,-10
134,8.85,2.5640649,0.1095123,0.2080274,87.668040,42.972696,-46.635131,2000.0,-10
135,8.14,2.4285071,0.1744549,0.0465969,95.110774,41.702075,-46.714142,357.1,-10
136,9.78,2.2867858,0.0184017,0.1733699,104.092125,31.880392,-34.814968,10000.0,-10
137,8.13,3.1185955,0.1863621,0.2505376,65.348233,81.606244,-88.613287,13.1,-10
138,8.79,2.4477598,0.1386800,0.0445628,93.992989,42.167201,-45.619933,35.1,-10
139,8.07,2.7828548,0.2242888,0.1844762,77.529254,55.190987,-71.433270,256.4,-10
140,8.50,2.7323495,0.2010149,0.0341635,79.688642,61.362953,-69.508764,50.5,-10
141,8.43,2.6659187,0.1719692,0.2241065,82.690087,43.858945,-55.177532,1111.1,-10
142,10.20,2.4184250,0.1574127,0.0577270,95.706587,40.545199,-45.057594,29.1,-10
143,9.13,2.7614780,0.0943896,0.2108815,78.433542,49.025389,-55.620832,80.0,-10
144,8.17,2.6550284,0.1901445,0.0668982,83.197340,55.391050,-61.778427,87.0,-10
145,8.18,2.6726695,0.1692174,0.2028425,82.376475,46.361221,-56.338861,526.3,-10
146,8.32,2.7187419,0.0920062,0.2086205,80.291362,47.337163,-53.321104,416.7,-10
147,8.71,3.1365173,0.0035753,0.0530876,64.786514,123.191123,-83.376893,909.1,-10
148,7.67,2.7713113,0.1318589,0.4253679,78.021727,14.472129,-44.593136,2000.0,-10
149,10.52,2.1746981,0.0817636,0.0152835,112.243638,32.247883,-33.139356,122.0,-10
150,8.45,2.9821182,0.0922907,0.0491812,69.885381,84.007771,-77.064737,3333.3,-10
151,9.20,2.5917344,0.0699004,0.1041957,86.266480,50.365872,-49.138684,3333.3,-10
152,8.33,3.1394445,0.0774183,0.2017238,64.697886,99.950639,-78.453605,95.2,-10
153,7.57,3.9652477,0.1726972,0.1551789,45.591750,-490.633857,-63.195235,1111.1,-10
154,7.68,3.1844351,0.1320991,0.3448655,63.335932,90.653105,-70.837480,312.5,-10
155,11.15,2.7585955,0.2084824,0.1915113,78.555025,52.219492,-67.692180,44.8,-10
156,8.73,2.7307397,0.2819829,0.1812934,79.759683,52.934105,-76.807955,16.8,-10
157,11.20,2.5797996,0.2160466,0.1986088,86.865614,44.837037,-55.633549,175.4,-10
158,9.25,2.8687778,0.0452776,0.0375728,74.070882,71.177227,-65.741670,3333.3,-10
159,8.35,3.1042406,0.1171010,0.0897138,65.800818,108.066094,-89.552089,43.7,-10
160,9.17,2.7276852,0.0588910,0.0727910,79.895183,58.627347,-56.733918,3333.3,-10
161,9.08,2.3793543,0.0999609,0.1536832,98.075243,35.710253,-39.683345,2500.0,-10
162,8.91,3.0199916,0.2097397,0.0999723,68.570511,91.645010,-99.863253,35.6,-10
163,9.48,2.3670899,0.2095097,0.0831567,98.837043,38.453521,-45.654029,49.8,-10
164,8.85,2.6329381,0.2729318,0.4291347,84.253633,17.005030,-49.719716,100.0,-10
165,7.81,3.1288320,0.0811612,0.2120949,65.026899,92.339851,-77.232061,13.1,-10
166,9.94,2.6857551,0.1770394,0.2002752,81.774201,47.217558,-57.956367,37.0,-10
167,9.21,2.8535391,0.0429214,0.0371640,74.665392,69.915694,-64.627084,100000.0,-10
168,8.06,3.3783994,0.0271974,0.0900917,57.941513,225.673055,-132.238229,3333.3,-10
169,9.51,2.3581782,0.0935898,0.0953981,99.399278,37.254050,-39.494765,5000.0,-10
170,9.33,2.5537032,0.1002794,0.2604514,88.203169,37.951611,-43.899536,5000.0,-10
171,8.62,3.1361287,0.1536790,0.0234607,64.795645,133.063983,-103.668042,10000.0,-10
172,8.72,2.3798556,0.0764803,0.1778603,98.044538,34.391283,-38.656025,2500.0,-10
173,7.76,2.7432087,0.1740280,0.2336485,79.218839,45.779776,-59.371649,227.3,-10
174,8.46,2.8600580,0.1578969,0.2285196,74.411742,53.887254,-65.666907,270.3,-10
175,8.40,3.2085614,0.1892582,0.0533008,62.618266,300.692078,-140.780317,6.0,-10
176,8.29,3.1792933,0.1946358,0.3737393,63.488412,76.113628,-77.003462,27.7,-10
177,9.64,2.7699391,0.1991781,0.0384317,78.070928,64.185558,-72.405802,277.8,-10
178,9.39,2.4601587,0.0530842,0.0231159,93.281313,41.352374,-43.320977,3333.3,-10
179,8.18,2.9723361,0.0760885,0.1571195,70.232558,71.729210,-70.531046,5000.0,-10
180,10.13,2.7218277,0.1918472,0.0324265,80.151446,60.560116,-67.465437,294.1,-10
181,7.91,3.1296455,0.2167245,0.3062254,65.002508,69.674462,-87.782475,5.2,-10
182,9.19,2.4170679,0.1757800,0.0201435,95.802954,41.492141,-46.349770,147.1,-10
183,9.54,2.7928592,0.2463469,0.4701747,77.121501,9.987100,-50.402130,204.1,-10
184,8.48,3.1819990,0.1045044,0.0373814,63.400505,176.048727,-96.338525,1666.7,-10
185,7.66,2.7385519,0.1265509,0.3844612,79.425095,22.178893,-46.212270,5000.0,-10
186,9.09,2.3618462,0.0742956,0.2210292,99.168768,31.350339,-37.319562,1000.0,-10
187,8.23,2.7307322,0.2882625,0.1724164,79.758892,54.017666,-78.569300,19.6,-10
188,9.36,2.7618443,0.1500998,0.2226564,78.418044,47.855492,-58.926560,1666.7,-10
189,9.33,2.4503643,0.0150123,0.0983450,93.841668,39.377139,-41.793343,2500.0,-10
190,7.67,3.9649986,0.1695493,0.1035464,45.595709,-519.141781,-71.929194,666.7,-10
191,8.98,2.8955262,0.0550932,0.1916604,73.048124,59.680158,-62.428028,100000.0,-10
192,7.20,2.4027084,0.2102132,0.1218292,96.649067,38.721372,-46.904043,23.3,-10
193,9.69,2.6015963,0.2762387,0.2332766,85.774454,42.183350,-62.280852,17.5,-10
194,7.79,2.6157313,0.1983681,0.2961334,85.080909,34.353050,-51.211158,16.1,-10
195,9.18,2.8779681,0.0631873,0.1193490,73.716827,67.010041,-65.115371,416.7,-10
196,6.54,3.1140955,0.0333255,0.1077785,65.488457,106.559966,-80.644941,100000.0,-10
197,9.52,2.7397570,0.1309212,0.1360635,79.367386,55.694389,-59.991462,29.7,-10
198,8.52,2.4590236,0.1794803,0.1869479,93.346241,38.480968,-46.036741,312.5,-10
199,8.54,3.1740594,0.1986192,0.2360236,63.636278,127.914854,-102.574429,9.5,-10
200,8.40,2.7375346,0.1049597,0.1354370,79.464422,55.476409,-58.005546,3333.3,-10
201,8.49,2.6782178,0.1459060,0.0900922,82.119319,55.282122,-58.607532,2000.0,-10
202,7.47,3.0759697,0.1201987,0.1367534,66.691092,92.695974,-84.666798,6.9,-10
203,8.84,2.7371728,0.0401833,0.0644508,79.479968,59.569701,-56.845322,5000.0,-10
204,8.93,2.6711963,0.1670768,0.1514023,82.443723,51.020238,-58.182379,78.1,-10
205,9.48,2.7773364,0.0382673,0.1951327,77.762804,51.593493,-55.139311,3333.3,-10
206,8.72,2.7407253,0.0496212,0.0552607,79.325319,60.165063,-57.452556,3333.3,-10
207,10.15,2.2839874,0.0698430,0.0633570,104.282884,35.399188,-36.401004,1428.6,-10
208,9.17,2.8928711,0.0449866,0.0372561,73.146886,73.409874,-67.406721,3333.3,-10
209,8.15,3.1473667,0.0738146,0.1303196,64.452246,121.040546,-84.412043,769.2,-10
210,9.46,2.7220495,0.0954178,0.0820277,80.143355,57.989094,-57.920260,2000.0,-10
211,7.98,3.0442574,0.1507518,0.0858488,67.754195,93.744427,-89.795133,2500.0,-10
212,8.40,3.1130692,0.0917941,0.0932190,65.519938,109.836285,-86.364020,344.8,-10
213,8.96,2.7519035,0.1470712,0.1024063,78.831981,58.926302,-63.317750,15.9,-10
214,9.57,2.6113893,0.0857654,0.0673053,85.293619,52.706090,-51.442227,476.2,-10
215,9.48,2.7666455,0.0144728,0.0291503,78.212586,62.602140,-58.562826,3333.3,-10
216,7.24,2.7945258,0.2259663,0.2209811,77.043561,52.232251,-70.147599,24.2,-10
217,9.88,2.8705911,0.2828579,0.1694464,73.997152,68.411951,-94.553777,12.1,-10
218,8.72,2.6672914,0.1400674,0.2609845,82.627360,39.430325,-51.017192,204.1,-10
219,9.30,2.3540552,0.1686236,0.1955375,99.660880,33.030642,-40.718421,227.3,-10
220,11.20,2.3487123,0.2036342,0.1562903,100.001609,35.049306,-43.250055,35.8,-10
221,7.80,3.0127138,0.0738376,0.1722516,68.824661,74.145008,-72.233813,37.3,-10
222,9.63,3.1348580,0.1558573,0.0181698,64.834968,132.656321,-104.195103,3333.3,-10
223,9.86,3.0901056,0.1346648,0.0265681,66.250511,109.352645,-93.591542,100000.0,-10
224,8.66,2.6452373,0.1076358,0.1071338,83.661105,52.568867,-54.066015,2500.0,-10
225,8.90,3.3761982,0.2121114,0.3882453,58.012569,69.035816,-104.924810,107.5,-10
226,9.89,2.7128221,0.1927642,0.2550300,80.554449,42.132793,-58.105124,666.7,-10
227,9.14,3.1468392,0.2183518,0.1859996,64.451589,120.012990,-112.700266,6.9,-10
228,12.32,2.2014187,0.1839612,0.0564189,110.205668,32.831000,-37.333998,26.0,-10
229,9.16,3.4119017,0.1204760,0.0355748,57.085140,214.048273,-166.816664,169.5,-10
230,7.46,2.3823345,0.0424231,0.1768407,97.891592,34.443371,-38.104911,3333.3,-10
231,9.60,2.9204444,0.1695983,0.1011005,72.111515,74.607652,-79.943708,666.7,-10
232,10.46,2.5526609,0.2304159,0.0976126,88.255097,53.863536,-59.348245,27.2,-10
233,8.39,2.6601105,0.0682016,0.1466118,82.960886,50.450480,-51.553060,1666.7,-10
234,9.12,2.3857047,0.1735078,0.2408758,97.684912,31.086882,-41.441858,36.8,-10
235,8.93,2.8819634,0.0743784,0.1401306,73.563632,65.353298,-65.118572,3333.3,-10
236,8.14,2.7993601,0.1531238,0.1309907,76.845613,60.747590,-66.299061,36.0,-10
237,9.20,2.7625703,0.0808661,0.1500172,78.386470,55.577812,-57.614693,1111.1,-10
238,8.06,2.9069706,0.0596139,0.2142148,72.617393,57.107156,-61.957783,833.3,-10
239,10.46,2.9699886,0.1983405,0.1020454,70.312295,85.054147,-90.947546,476.2,-10
240,9.17,2.6644090,0.1829856,0.0199676,82.759243,56.972032,-62.202600,76.9,-10
241,7.81,3.0496982,0.0694415,0.1173026,67.574837,88.331377,-77.893626,3333.3,-10
242,9.40,2.8632360,0.1385608,0.2085771,74.285471,56.482556,-65.199549,38.5,-10
243,9.93,2.8616125,0.0456563,0.0364818,74.349424,70.604347,-65.278251,2000.0,-10
244,12.03,2.1744783,0.1049818,0.0600241,112.260718,31.843400,-33.642528,357.1,-10
245,7.86,3.0920792,0.1712460,0.0720388,66.186848,109.371487,-100.753972,14.6,-10
246,8.50,2.6946231,0.1070897,0.2657356,81.373176,39.516357,-50.158177,2500.0,-10
247,8.17,2.7410615,0.2020246,0.4273787,79.317050,15.563530,-47.983692,769.2,-10
248,10.22,2.4708704,0.0745446,0.0849781,92.675315,40.980290,-43.779480,909.1,-10
249,11.26,2.3775775,0.1787834,0.1738611,98.184603,35.030090,-42.677798,28.6,-10
250,7.50,3.1465318,0.1241115,0.2220881,64.480698,100.259754,-82.863624,10.3,-10
251,9.96,3.0950173,0.0961680,0.1744430,66.096013,89.769253,-79.958497,2500.0,-10
252,9.70,3.1573601,0.0505201,0.1806415,64.147828,116.054909,-78.936690,714.3,-10
253,10.36,2.6474522,0.2208458,0.1133766,83.556352,53.096994,-63.855823,54.3,-10
254,11.75,2.1948164,0.1179379,0.0720816,110.703591,32.329285,-34.512497,178.6,-10
255,10.31,2.7457593,0.1293988,0.1618943,79.107587,53.726899,-59.264083,1000.0,-10
256,9.92,2.9999989,0.0992719,0.2294549,69.264317,62.478279,-69.071952,1250.0,-10
257,9.46,3.1152957,0.1035014,0.0577290,65.448982,115.232958,-89.745065,10000.0,-10
258,8.45,2.6155580,0.1666199,0.2497997,85.091211,39.590600,-50.927654,15.3,-10
259,7.90,3.1383121,0.1449669,0.1642862,64.733166,112.133858,-92.469937,25.1,-10
260,9.17,3.4454175,0.0860846,0.1047122,56.257309,172.441909,-146.652049,232.6,-10
261,9.51,2.3315491,0.1309979,0.0511412,101.107131,37.397571,-40.086949,769.2,-10
262,11.72,2.5530690,0.2232507,0.1217994,88.235332,52.252146,-58.064392,25.5,-10
263,10.25,2.8865533,0.0421187,0.0372375,73.387332,72.781801,-66.860676,3333.3,-10
264,8.42,2.7981627,0.1041750,0.1652234,76.894964,56.336675,-60.483119,1428.6,-10
265,11.88,2.4208334,0.2418249,0.4558322,95.569625,11.471881,-37.515354,29.3,-10
266,8.75,2.8043590,0.1349401,0.2432888,76.641364,47.544522,-58.852362,303.0,-10
267,10.25,2.7741446,0.1113659,0.0845711,77.895176,61.353082,-62.250027,10000.0,-10
268,8.42,3.0968317,0.1678849,0.0244513,66.033465,114.349887,-102.202439,2000.0,-10
269,9.70,2.6158486,0.2649460,0.0929191,85.067249,53.428120,-68.341507,8.3,-10
270,8.87,2.1984200,0.0921128,0.0545399,110.431099,32.680797,-34.035007,91.7,-10
271,9.86,3.0061636,0.0688558,0.0753869,69.048481,85.301056,-76.288704,1000.0,-10
272,10.64,2.7778364,0.0505006,0.0692441,77.740244,62.122831,-59.516153,3333.3,-10
273,10.47,2.3949508,0.1753045,0.3543605,97.121480,21.466927,-37.482713,66.7,-10
274,10.02,3.0437629,0.1559465,0.0437639,67.770076,97.391904,-92.421798,526.3,-10
275,8.90,2.7715135,0.2023373,0.0668083,78.004500,63.364952,-72.462469,2000.0,-10
276,8.63,3.1161370,0.0809941,0.3792449,65.431807,39.596832,-58.981829,137.0,-10
277,9.86,2.8855972,0.0529577,0.0373687,73.423767,72.781719,-67.223634,3333.3,-10
278,9.48,2.7548606,0.1741284,0.1201835,78.715022,58.317493,-65.778220,144.9,-10
279,8.65,4.2731182,0.0008744,0.0234181,40.723540,35.588443,-252.196292,128.2,-10
280,10.99,2.9431295,0.1129775,0.1316352,71.280381,72.436164,-72.936570,500.0,-10
281,12.03,2.1877763,0.1309337,0.0768504,111.238451,32.027296,-34.690808,138.9,-10
282,10.99,2.3392569,0.1017449,0.1531364,100.608371,34.496664,-38.232240,3333.3,-10
283,8.66,3.0460203,0.1131964,0.1583135,67.697259,82.377818,-79.476845,81.3,-10
284,10.09,2.3583729,0.1951012,0.1540881,99.386287,35.462376,-43.223339,32.9,-10
285,10.73,3.0875688,0.2028978,0.2997835,66.337896,59.618761,-81.685408,69.4,-10
286,9.05,3.1948208,0.0102164,0.2966126,63.026504,121.143454,-66.666842,138.9,-10
287,8.32,2.3529828,0.0500082,0.1706255,99.729400,33.964266,-37.281688,5000.0,-10
288,9.80,2.7586772,0.2464209,0.0607758,78.549027,63.594103,-78.751403,52.1,-10
289,9.55,2.8738501,0.1685695,0.1114476,73.873764,69.715002,-75.152381,3333.3,-10
290,11.97,2.3375382,0.2242992,0.3875539,100.718650,17.856438,-36.735066,58.1,-10
291,11.49,2.2220779,0.1434194,0.0366220,108.671903,33.729675,-36.423237,73.0,-10
292,9.93,2.5298278,0.0256654,0.2471740,89.455180,40.659993,-41.357352,3333.3,-10
293,10.15,2.8617554,0.1294522,0.2580169,74.346577,48.397383,-60.860502,5000.0,-10
294,10.21,3.1435380,0.2240045,0.0871021,64.563851,143.512800,-128.801718,103.1,-10
