,index,Name,mag.,a(AU),e,sinI,n(deg/yr),"g(""/yr)","s(""/yr)",LCEx1E6,My,Unnamed: 10
108,110,111,8.19,2.5941419,0.1246456,0.1013028,86.145929,50.880117,-51.882119,909.1,-10,
109,111,112,9.75,2.4339469,0.0939987,0.0556311,94.792625,40.73936,-43.049556,3333.3,-10,
110,112,113,8.66,2.3760131,0.1210943,0.0777478,98.281662,38.448648,-41.34028,10000.0,-10,
111,113,114,8.27,2.6766274,0.1776882,0.0800661,82.192048,55.915544,-61.707069,163.9,-10,
112,114,115,7.6,2.3799063,0.1800219,0.2180383,98.040897,32.492843,-41.905159,37.7,-10,
113,115,116,7.88,2.7684416,0.1750588,0.0478803,78.134895,63.296999,-68.878683,1666.7,-10,
114,116,117,8.02,2.9914734,0.0309083,0.2640263,69.562477,54.120539,-62.198966,50.3,-10,
115,117,118,8.93,2.4379232,0.1674194,0.1231127,94.56059,39.839868,-45.754183,1111.1,-10,
116,118,119,8.36,2.5813574,0.0568049,0.1099206,86.787503,49.740671,-48.138808,2500.0,-10,
117,119,120,7.78,3.1170579,0.086359,0.132703,65.395011,105.084151,-83.622449,588.2,-10,
118,120,121,7.34,3.4504224,0.0918841,0.114655,56.133561,168.131753,-147.257676,26.0,-10,
119,121,122,7.73,3.2199602,0.0578586,0.0326599,62.28421,297.093159,-88.534415,5000.0,-10,
120,122,123,8.98,2.6950567,0.1109535,0.1275386,81.351288,53.73277,-56.083865,3333.3,-10,
121,123,124,8.21,2.6298978,0.1092105,0.0564686,84.394179,53.913116,-53.704366,2000.0,-10,
122,124,125,8.95,2.7432575,0.0859855,0.0778362,79.215342,59.502852,-58.78213,1666.7,-10,
123,125,126,9.17,2.438861,0.0726048,0.0464139,94.506249,40.840776,-42.705926,3333.3,-10,
124,126,127,8.61,2.755903,0.0908463,0.1366705,78.671033,56.407481,-58.224686,10000.0,-10,
125,127,128,7.74,2.7499677,0.089399,0.0911674,78.925456,59.259498,-59.099994,588.2,-10,
126,128,129,7.21,2.870188,0.2248518,0.2088349,74.015193,59.266971,-77.577843,24.7,-10,
127,129,130,7.16,3.1180201,0.1853124,0.3764782,65.370952,42.754029,-69.744796,32.7,-10,
128,130,131,9.92,2.4315761,0.0937142,0.0721979,94.931409,40.297654,-42.78837,1000.0,-10,
129,131,133,7.78,3.0631218,0.1534375,0.1461259,67.129944,89.295065,-88.203792,909.1,-10,
130,132,134,8.85,2.5640649,0.1095123,0.2080274,87.66804,42.972696,-46.635131,2000.0,-10,
131,133,135,8.14,2.4285071,0.1744549,0.0465969,95.110774,41.702075,-46.714142,357.1,-10,
132,134,136,9.78,2.2867858,0.0184017,0.1733699,104.092125,31.880392,-34.814968,10000.0,-10,
133,135,137,8.13,3.1185955,0.1863621,0.2505376,65.348233,81.606244,-88.613287,13.1,-10,
134,136,138,8.79,2.4477598,0.13868,0.0445628,93.992989,42.167201,-45.619933,35.1,-10,
135,137,139,8.07,2.7828548,0.2242888,0.1844762,77.529254,55.190987,-71.43327,256.4,-10,
136,138,140,8.5,2.7323495,0.2010149,0.0341635,79.688642,61.362953,-69.508764,50.5,-10,
137,139,141,8.43,2.6659187,0.1719692,0.2241065,82.690087,43.858945,-55.177532,1111.1,-10,
138,140,142,10.2,2.418425,0.1574127,0.057727,95.706587,40.545199,-45.057594,29.1,-10,
139,141,143,9.13,2.761478,0.0943896,0.2108815,78.433542,49.025389,-55.620832,80.0,-10,
140,142,144,8.17,2.6550284,0.1901445,0.0668982,83.19734,55.39105,-61.778427,87.0,-10,
141,143,145,8.18,2.6726695,0.1692174,0.2028425,82.376475,46.361221,-56.338861,526.3,-10,
142,144,146,8.32,2.7187419,0.0920062,0.2086205,80.291362,47.337163,-53.321104,416.7,-10,
143,145,147,8.71,3.1365173,0.0035753,0.0530876,64.786514,123.191123,-83.376893,909.1,-10,
144,146,148,7.67,2.7713113,0.1318589,0.4253679,78.021727,14.472129,-44.593136,2000.0,-10,
145,147,149,10.52,2.1746981,0.0817636,0.0152835,112.243638,32.247883,-33.139356,122.0,-10,
146,148,150,8.45,2.9821182,0.0922907,0.0491812,69.885381,84.007771,-77.064737,3333.3,-10,
147,149,151,9.2,2.5917344,0.0699004,0.1041957,86.26648,50.365872,-49.138684,3333.3,-10,
148,150,152,8.33,3.1394445,0.0774183,0.2017238,64.697886,99.950639,-78.453605,95.2,-10,
149,151,153,7.57,3.9652477,0.1726972,0.1551789,45.59175,-490.633857,-63.195235,1111.1,-10,
150,152,154,7.68,3.1844351,0.1320991,0.3448655,63.335932,90.653105,-70.83748,312.5,-10,
151,153,155,11.15,2.7585955,0.2084824,0.1915113,78.555025,52.219492,-67.69218,44.8,-10,
152,154,156,8.73,2.7307397,0.2819829,0.1812934,79.759683,52.934105,-76.807955,16.8,-10,
153,155,157,11.2,2.5797996,0.2160466,0.1986088,86.865614,44.837037,-55.633549,175.4,-10,
154,156,158,9.25,2.8687778,0.0452776,0.0375728,74.070882,71.177227,-65.74167,3333.3,-10,
155,157,159,8.35,3.1042406,0.117101,0.0897138,65.800818,108.066094,-89.552089,43.7,-10,
156,158,160,9.17,2.7276852,0.058891,0.072791,79.895183,58.627347,-56.733918,3333.3,-10,
157,159,161,9.08,2.3793543,0.0999609,0.1536832,98.075243,35.710253,-39.683345,2500.0,-10,
158,160,162,8.91,3.0199916,0.2097397,0.0999723,68.570511,91.64501,-99.863253,35.6,-10,
159,161,163,9.48,2.3670899,0.2095097,0.0831567,98.837043,38.453521,-45.654029,49.8,-10,
160,163,165,7.81,3.128832,0.0811612,0.2120949,65.026899,92.339851,-77.232061,13.1,-10,
161,164,166,9.94,2.6857551,0.1770394,0.2002752,81.774201,47.217558,-57.956367,37.0,-10,
162,165,167,9.21,2.8535391,0.0429214,0.037164,74.665392,69.915694,-64.627084,100000.0,-10,
163,166,168,8.06,3.3783994,0.0271974,0.0900917,57.941513,225.673055,-132.238229,3333.3,-10,
164,167,169,9.51,2.3581782,0.0935898,0.0953981,99.399278,37.25405,-39.494765,5000.0,-10,
165,168,170,9.33,2.5537032,0.1002794,0.2604514,88.203169,37.951611,-43.899536,5000.0,-10,
166,169,171,8.62,3.1361287,0.153679,0.0234607,64.795645,133.063983,-103.668042,10000.0,-10,
167,170,172,8.72,2.3798556,0.0764803,0.1778603,98.044538,34.391283,-38.656025,2500.0,-10,
168,171,173,7.76,2.7432087,0.174028,0.2336485,79.218839,45.779776,-59.371649,227.3,-10,
169,172,174,8.46,2.860058,0.1578969,0.2285196,74.411742,53.887254,-65.666907,270.3,-10,
170,173,175,8.4,3.2085614,0.1892582,0.0533008,62.618266,300.692078,-140.780317,6.0,-10,
171,174,176,8.29,3.1792933,0.1946358,0.3737393,63.488412,76.113628,-77.003462,27.7,-10,
172,175,177,9.64,2.7699391,0.1991781,0.0384317,78.070928,64.185558,-72.405802,277.8,-10,
173,176,178,9.39,2.4601587,0.0530842,0.0231159,93.281313,41.352374,-43.320977,3333.3,-10,
174,177,179,8.18,2.9723361,0.0760885,0.1571195,70.232558,71.72921,-70.531046,5000.0,-10,
175,178,180,10.13,2.7218277,0.1918472,0.0324265,80.151446,60.560116,-67.465437,294.1,-10,
176,179,181,7.91,3.1296455,0.2167245,0.3062254,65.002508,69.674462,-87.782475,5.2,-10,
177,180,182,9.19,2.4170679,0.17578,0.0201435,95.802954,41.492141,-46.34977,147.1,-10,
178,181,183,9.54,2.7928592,0.2463469,0.4701747,77.121501,9.9871,-50.40213,204.1,-10,
179,182,184,8.48,3.181999,0.1045044,0.0373814,63.400505,176.048727,-96.338525,1666.7,-10,
180,183,185,7.66,2.7385519,0.1265509,0.3844612,79.425095,22.178893,-46.21227,5000.0,-10,
181,184,186,9.09,2.3618462,0.0742956,0.2210292,99.168768,31.350339,-37.319562,1000.0,-10,
182,185,187,8.23,2.7307322,0.2882625,0.1724164,79.758892,54.017666,-78.5693,19.6,-10,
183,186,188,9.36,2.7618443,0.1500998,0.2226564,78.418044,47.855492,-58.92656,1666.7,-10,
184,187,189,9.33,2.4503643,0.0150123,0.098345,93.841668,39.377139,-41.793343,2500.0,-10,
185,188,190,7.67,3.9649986,0.1695493,0.1035464,45.595709,-519.141781,-71.929194,666.7,-10,
186,189,191,8.98,2.8955262,0.0550932,0.1916604,73.048124,59.680158,-62.428028,100000.0,-10,
187,190,192,7.2,2.4027084,0.2102132,0.1218292,96.649067,38.721372,-46.904043,23.3,-10,
188,191,193,9.69,2.6015963,0.2762387,0.2332766,85.774454,42.18335,-62.280852,17.5,-10,
189,192,194,7.79,2.6157313,0.1983681,0.2961334,85.080909,34.35305,-51.211158,16.1,-10,
190,193,195,9.18,2.8779681,0.0631873,0.119349,73.716827,67.010041,-65.115371,416.7,-10,
191,194,196,6.54,3.1140955,0.0333255,0.1077785,65.488457,106.559966,-80.644941,100000.0,-10,
192,195,197,9.52,2.739757,0.1309212,0.1360635,79.367386,55.694389,-59.991462,29.7,-10,
193,196,198,8.52,2.4590236,0.1794803,0.1869479,93.346241,38.480968,-46.036741,312.5,-10,
194,197,199,8.54,3.1740594,0.1986192,0.2360236,63.636278,127.914854,-102.574429,9.5,-10,
195,198,200,8.4,2.7375346,0.1049597,0.135437,79.464422,55.476409,-58.005546,3333.3,-10,
196,199,201,8.49,2.6782178,0.145906,0.0900922,82.119319,55.282122,-58.607532,2000.0,-10,
197,200,202,7.47,3.0759697,0.1201987,0.1367534,66.691092,92.695974,-84.666798,6.9,-10,
198,201,203,8.84,2.7371728,0.0401833,0.0644508,79.479968,59.569701,-56.845322,5000.0,-10,
199,202,204,8.93,2.6711963,0.1670768,0.1514023,82.443723,51.020238,-58.182379,78.1,-10,
200,203,205,9.48,2.7773364,0.0382673,0.1951327,77.762804,51.593493,-55.139311,3333.3,-10,
201,204,206,8.72,2.7407253,0.0496212,0.0552607,79.325319,60.165063,-57.452556,3333.3,-10,
202,205,207,10.15,2.2839874,0.069843,0.063357,104.282884,35.399188,-36.401004,1428.6,-10,
203,206,208,9.17,2.8928711,0.0449866,0.0372561,73.146886,73.409874,-67.406721,3333.3,-10,
204,207,209,8.15,3.1473667,0.0738146,0.1303196,64.452246,121.040546,-84.412043,769.2,-10,
205,208,210,9.46,2.7220495,0.0954178,0.0820277,80.143355,57.989094,-57.92026,2000.0,-10,
206,209,211,7.98,3.0442574,0.1507518,0.0858488,67.754195,93.744427,-89.795133,2500.0,-10,
207,210,212,8.4,3.1130692,0.0917941,0.093219,65.519938,109.836285,-86.36402,344.8,-10,
208,211,213,8.96,2.7519035,0.1470712,0.1024063,78.831981,58.926302,-63.31775,15.9,-10,
209,212,214,9.57,2.6113893,0.0857654,0.0673053,85.293619,52.70609,-51.442227,476.2,-10,
210,213,215,9.48,2.7666455,0.0144728,0.0291503,78.212586,62.60214,-58.562826,3333.3,-10,
211,214,216,7.24,2.7945258,0.2259663,0.2209811,77.043561,52.232251,-70.147599,24.2,-10,
212,215,217,9.88,2.8705911,0.2828579,0.1694464,73.997152,68.411951,-94.553777,12.1,-10,
213,216,218,8.72,2.6672914,0.1400674,0.2609845,82.62736,39.430325,-51.017192,204.1,-10,
214,217,219,9.3,2.3540552,0.1686236,0.1955375,99.66088,33.030642,-40.718421,227.3,-10,
215,218,220,11.2,2.3487123,0.2036342,0.1562903,100.001609,35.049306,-43.250055,35.8,-10,
216,219,221,7.8,3.0127138,0.0738376,0.1722516,68.824661,74.145008,-72.233813,37.3,-10,
217,220,222,9.63,3.134858,0.1558573,0.0181698,64.834968,132.656321,-104.195103,3333.3,-10,
218,221,223,9.86,3.0901056,0.1346648,0.0265681,66.250511,109.352645,-93.591542,100000.0,-10,
219,222,224,8.66,2.6452373,0.1076358,0.1071338,83.661105,52.568867,-54.066015,2500.0,-10,
220,223,225,8.9,3.3761982,0.2121114,0.3882453,58.012569,69.035816,-104.92481,107.5,-10,
221,224,226,9.89,2.7128221,0.1927642,0.25503,80.554449,42.132793,-58.105124,666.7,-10,
222,225,227,9.14,3.1468392,0.2183518,0.1859996,64.451589,120.01299,-112.700266,6.9,-10,
223,226,229,9.16,3.4119017,0.120476,0.0355748,57.08514,214.048273,-166.816664,169.5,-10,
224,227,230,7.46,2.3823345,0.0424231,0.1768407,97.891592,34.443371,-38.104911,3333.3,-10,
225,228,231,9.6,2.9204444,0.1695983,0.1011005,72.111515,74.607652,-79.943708,666.7,-10,
226,229,232,10.46,2.5526609,0.2304159,0.0976126,88.255097,53.863536,-59.348245,27.2,-10,
227,230,233,8.39,2.6601105,0.0682016,0.1466118,82.960886,50.45048,-51.55306,1666.7,-10,
228,231,234,9.12,2.3857047,0.1735078,0.2408758,97.684912,31.086882,-41.441858,36.8,-10,
229,232,235,8.93,2.8819634,0.0743784,0.1401306,73.563632,65.353298,-65.118572,3333.3,-10,
230,233,236,8.14,2.7993601,0.1531238,0.1309907,76.845613,60.74759,-66.299061,36.0,-10,
231,234,237,9.2,2.7625703,0.0808661,0.1500172,78.38647,55.577812,-57.614693,1111.1,-10,
232,235,238,8.06,2.9069706,0.0596139,0.2142148,72.617393,57.107156,-61.957783,833.3,-10,
233,236,239,10.46,2.9699886,0.1983405,0.1020454,70.312295,85.054147,-90.947546,476.2,-10,
234,237,240,9.17,2.664409,0.1829856,0.0199676,82.759243,56.972032,-62.2026,76.9,-10,
235,238,241,7.81,3.0496982,0.0694415,0.1173026,67.574837,88.331377,-77.893626,3333.3,-10,
236,239,242,9.4,2.863236,0.1385608,0.2085771,74.285471,56.482556,-65.199549,38.5,-10,
237,240,243,9.93,2.8616125,0.0456563,0.0364818,74.349424,70.604347,-65.278251,2000.0,-10,
238,241,244,12.03,2.1744783,0.1049818,0.0600241,112.260718,31.8434,-33.642528,357.1,-10,
239,242,245,7.86,3.0920792,0.171246,0.0720388,66.186848,109.371487,-100.753972,14.6,-10,
240,243,246,8.5,2.6946231,0.1070897,0.2657356,81.373176,39.516357,-50.158177,2500.0,-10,
241,244,247,8.17,2.7410615,0.2020246,0.4273787,79.31705,15.56353,-47.983692,769.2,-10,
242,245,248,10.22,2.4708704,0.0745446,0.0849781,92.675315,40.98029,-43.77948,909.1,-10,
243,246,249,11.26,2.3775775,0.1787834,0.1738611,98.184603,35.03009,-42.677798,28.6,-10,
244,247,250,7.5,3.1465318,0.1241115,0.2220881,64.480698,100.259754,-82.863624,10.3,-10,
245,248,251,9.96,3.0950173,0.096168,0.174443,66.096013,89.769253,-79.958497,2500.0,-10,
246,249,252,9.7,3.1573601,0.0505201,0.1806415,64.147828,116.054909,-78.93669,714.3,-10,
247,250,253,10.36,2.6474522,0.2208458,0.1133766,83.556352,53.096994,-63.855823,54.3,-10,
248,251,254,11.75,2.1948164,0.1179379,0.0720816,110.703591,32.329285,-34.512497,178.6,-10,
249,252,255,10.31,2.7457593,0.1293988,0.1618943,79.107587,53.726899,-59.264083,1000.0,-10,
250,253,256,9.92,2.9999989,0.0992719,0.2294549,69.264317,62.478279,-69.071952,1250.0,-10,
251,254,257,9.46,3.1152957,0.1035014,0.057729,65.448982,115.232958,-89.745065,10000.0,-10,
252,255,258,8.45,2.615558,0.1666199,0.2497997,85.091211,39.5906,-50.927654,15.3,-10,
253,256,259,7.9,3.1383121,0.1449669,0.1642862,64.733166,112.133858,-92.469937,25.1,-10,
254,257,260,9.17,3.4454175,0.0860846,0.1047122,56.257309,172.441909,-146.652049,232.6,-10,
255,258,261,9.51,2.3315491,0.1309979,0.0511412,101.107131,37.397571,-40.086949,769.2,-10,
256,260,263,10.25,2.8865533,0.0421187,0.0372375,73.387332,72.781801,-66.860676,3333.3,-10,
257,261,264,8.42,2.7981627,0.104175,0.1652234,76.894964,56.336675,-60.483119,1428.6,-10,
258,262,265,11.88,2.4208334,0.2418249,0.4558322,95.569625,11.471881,-37.515354,29.3,-10,
259,263,266,8.75,2.804359,0.1349401,0.2432888,76.641364,47.544522,-58.852362,303.0,-10,
260,264,267,10.25,2.7741446,0.1113659,0.0845711,77.895176,61.353082,-62.250027,10000.0,-10,
261,265,268,8.42,3.0968317,0.1678849,0.0244513,66.033465,114.349887,-102.202439,2000.0,-10,
262,266,269,9.7,2.6158486,0.264946,0.0929191,85.067249,53.42812,-68.341507,8.3,-10,
263,267,270,8.87,2.19842,0.0921128,0.0545399,110.431099,32.680797,-34.035007,91.7,-10,
264,268,271,9.86,3.0061636,0.0688558,0.0753869,69.048481,85.301056,-76.288704,1000.0,-10,
265,269,272,10.64,2.7778364,0.0505006,0.0692441,77.740244,62.122831,-59.516153,3333.3,-10,
