,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
32,33,33,34.0,2.6873844512643457,0.149189181812315,-0.2149060986485316,0.1463126491373554,0.0995477276190106,0.0,0.0,0.0,0.0
33,34,34,35.0,2.982504500465763,0.2752257686741879,0.2966120252262889,0.2717689434175389,0.1474305423708743,0.0,0.0,0.0,0.0
34,35,35,36.0,2.7458309670816883,0.2728544998035075,-0.0038232442173645,0.2699103684213255,0.3220334352994735,0.0,0.0,0.0,0.0
35,36,36,37.0,2.6433690858718557,0.1625535711672512,-0.2143813718021298,0.1596717586312796,0.0617591426993788,0.0,0.0,0.0,0.0
36,37,37,38.0,2.731554089292465,0.1705975216644079,0.4295666549406621,0.1679277162610231,0.1375085054180541,0.0,0.0,0.0,0.0
37,38,38,39.0,2.771059412297485,0.0739889924541514,-0.1991473321756375,0.0677511031180713,0.1713406665608474,0.0,0.0,0.0,0.0
38,39,39,40.0,2.2648643681595924,0.048154596494796,-0.2856123187255204,0.0232719423890125,0.0699914500243374,0.0,0.0,0.0,0.0
39,40,40,41.0,2.762614540945552,0.3099624412280584,0.0238949432189713,0.3072789234848664,0.2675559583278125,0.0,0.0,0.0,0.0
40,41,41,42.0,2.4346737104098337,0.1892431818422266,0.4067354749084028,0.1861750928562739,0.1345335631573841,0.0,0.0,0.0,0.0
41,42,42,43.0,2.2014404781964863,0.1481721473375236,-0.3260239832453219,0.1409343452952479,0.074978185382779,0.0,0.0,0.0,0.0
42,43,43,44.0,2.4216090695825527,0.1782433151070443,-0.1078691325608725,0.1753972392357713,0.0575240924995609,0.0,0.0,0.0,0.0
43,44,44,45.0,2.718093686140991,0.1185459835222937,-0.0253541410409714,0.1150949889061409,0.1075011284777742,0.0,0.0,0.0,0.0
44,45,45,46.0,2.5245327053550946,0.1230818051929986,0.1251458625732876,0.1170655827735087,0.0486034135833058,0.0,0.0,0.0,0.0
45,46,46,47.0,2.877014394722288,0.1138413342761226,-0.3606338501119703,0.1100019237417348,0.0921753235712766,0.0,0.0,0.0,0.0
46,47,47,48.0,3.1078282985177244,0.0759715221836264,0.2057584317794416,0.0682506301212903,0.1168229334585932,0.0,0.0,0.0,0.0
47,48,48,49.0,3.089617250666975,0.1920275175822248,-0.4635577079841685,0.1885357237051245,0.0824190644976535,0.0,0.0,0.0,0.0
48,49,49,50.0,2.6486317936594035,0.2432501631579431,0.0773070541787341,0.2407593919467542,0.0503592978916292,0.0,0.0,0.0,0.0
49,50,50,51.0,2.3616126942085565,0.123793731709213,-0.2466795405708416,0.1177500304185725,0.1755521721586697,0.0,0.0,0.0,0.0
50,51,51,52.0,3.091310900563512,0.129634734661074,0.1071044983985114,0.1253213529303513,0.1127200676031766,0.0,0.0,0.0,0.0
51,52,52,53.0,2.612071262626256,0.1988904201938543,-0.4397899487431653,0.1793420896556888,0.0829609110521294,0.0,0.0,0.0,0.0
52,53,53,54.0,2.71201592020083,0.1905840761586865,-0.1026791301817666,0.1879309195245136,0.2126905048947072,0.0,0.0,0.0,0.0
53,54,54,55.0,2.7536107828671983,0.1068815400645294,0.3377061380975615,0.1031460612149981,0.1239436241757499,0.0,0.0,0.0,0.0
54,55,55,56.0,2.593614959945272,0.2122628005618283,0.2061296686053565,0.2094119972137911,0.1540713198390313,0.0,0.0,0.0,0.0
55,56,56,57.0,3.1547439989097774,0.0914503088852986,0.1243474481662566,0.0827100324889779,0.2652393596638871,0.0,0.0,0.0,0.0
56,57,57,58.0,2.691267353934177,0.0922340226392912,-0.4308647020987226,0.0879247469644017,0.0849092614444635,0.0,0.0,0.0,0.0
57,58,58,59.0,2.7041621179164426,0.0690222347528449,0.3479574672313465,0.0604380923807003,0.1459268247164062,0.0,0.0,0.0,0.0
58,59,59,60.0,2.392430337274301,0.2054352209213842,-0.402946760564259,0.2027320153025441,0.0747007327390295,0.0,0.0,0.0,0.0
59,60,60,61.0,2.9874791934239457,0.1428488236510678,-0.2709454483585173,0.138560992554612,0.3106745222257662,0.0,0.0,0.0,0.0
60,61,61,62.0,3.1210791172894634,0.1433901154799717,0.6263069664707728,0.1389901000940962,0.0330578937313658,0.0,0.0,0.0,0.0
61,62,62,63.0,2.3943047381741707,0.1268231264011173,0.0319448439475474,0.1232087045231197,0.1098543176496036,0.0,0.0,0.0,0.0
62,63,63,64.0,2.6745879500583767,0.1566808259511757,0.2204296535205186,0.1539319756148782,0.0452171726631872,0.0,0.0,0.0,0.0
63,64,64,65.0,3.412306751614578,0.146381485333559,-0.139147946808204,0.1409678434829835,0.0583332399056043,0.0,0.0,0.0,0.0
64,65,65,66.0,2.640822418492439,0.1454731291321904,-0.1782642742808187,0.1424716109792883,0.0602209823076102,0.0,0.0,0.0,0.0
65,66,66,67.0,2.415186594120295,0.1529667094106881,0.1814576246589862,0.1494907776471874,0.1165330032950682,0.0,0.0,0.0,0.0
66,67,67,68.0,2.7825682372580745,0.1482921857266292,0.4049976619167217,0.14533815091043,0.1292020369821761,0.0,0.0,0.0,0.0
67,68,68,69.0,2.982107088359648,0.1721860894492011,0.176212941888894,0.1522518374887837,0.1558638614648576,0.0,0.0,0.0,0.0
68,69,69,70.0,2.616110026474273,0.1569250763186929,-0.3976528792338413,0.1536744101732079,0.1950253622791005,0.0,0.0,0.0,0.0
69,70,70,71.0,2.7477020154377683,0.1839543559487137,-0.0718606557187266,0.1819631615413278,0.4205009619696294,0.0,0.0,0.0,0.0
70,71,71,72.0,2.264177252043009,0.0827234716854051,-0.0300058431873278,0.0728505679949574,0.1067377920129266,0.0,0.0,0.0,0.0
71,72,72,73.0,2.6584099840042628,0.051112372590615,0.0651571541932393,0.0412293914398055,0.0292965210256254,0.0,0.0,0.0,0.0
72,73,73,74.0,2.78271363123647,0.1995269033599452,-0.4419989896549827,0.1968238395659631,0.0770986140717391,0.0,0.0,0.0,0.0
73,74,74,75.0,2.676374145039318,0.2715712189177117,-0.4138108146127215,0.2690814247615978,0.0865523947031238,0.0,0.0,0.0,0.0
74,75,75,76.0,3.3956643886287514,0.1875051807455243,-0.0053322180091589,0.1820495545960504,0.0533219708649434,0.0,0.0,0.0,0.0
75,76,76,77.0,2.667387438018132,0.1169592085984902,0.0420830217480765,0.1134998395046871,0.0516401652357501,0.0,0.0,0.0,0.0
76,77,77,78.0,2.612401117783324,0.2435636416874772,0.0996231392651189,0.2409720082246748,0.1588039302514868,0.0,0.0,0.0,0.0
77,78,78,79.0,2.442921070276552,0.1792685799449022,-0.3726575309421013,0.1761980730116511,0.0896545249127048,0.0,0.0,0.0,0.0
78,79,79,80.0,2.2909124384019743,0.1552766185621617,-0.0084601354720532,0.1485525258367418,0.1633893244272943,0.0,0.0,0.0,0.0
79,80,80,81.0,2.8561705954257284,0.1815285322039197,0.3808235322666997,0.1783402684784005,0.1443073613471499,0.0,0.0,0.0,0.0
80,81,81,82.0,2.7631333014835056,0.2547932066660609,0.0401682114637003,0.2522202686370776,0.0517013284900873,0.0,0.0,0.0,0.0
81,82,82,83.0,2.4314167766162638,0.1235571619537577,-0.4162912280085434,0.1200818990404784,0.0824978376422488,0.0,0.0,0.0,0.0
82,83,83,84.0,2.361288629075572,0.1951174615088618,-0.0293303331740618,0.1914586723149086,0.1644260010809903,0.0,0.0,0.0,0.0
83,84,84,85.0,2.647508000314339,0.1523669052095485,0.0624771016266933,0.1491133589628829,0.1732420774289531,0.0,0.0,0.0,0.0
84,85,85,86.0,3.106575875248628,0.1750186484378095,-0.3233437819014855,0.1712229541699152,0.0666851438608658,0.0,0.0,0.0,0.0
85,86,86,87.0,3.4793844821750404,0.0678547676248568,-0.2769940761671308,0.0579068150776497,0.1745695795141724,0.0,0.0,0.0,0.0
86,87,87,88.0,2.7649083488544424,0.1467177190699182,0.0655726367592161,0.1437920989143915,0.1111318184701766,0.0,0.0,0.0,0.0
87,88,88,89.0,2.5442693747747143,0.1297574412150356,-0.3435175304653063,0.1218927364689789,0.2887249782885006,0.0,0.0,0.0,0.0
88,89,89,90.0,3.134152266772897,0.1531428837085161,0.6118272614965643,0.148691072687546,0.0333640274472982,0.0,0.0,0.0,0.0
89,91,91,92.0,3.190331380976415,0.0716664997413301,0.2513301742877781,0.0564081631950436,0.1527546806238738,0.0,0.0,0.0,0.0
90,92,92,93.0,2.7488809893125548,0.1398343607235544,0.2010265205031773,0.1366013775756173,0.1547171194129007,0.0,0.0,0.0,0.0
91,93,93,94.0,3.1643491729992577,0.0771427539504989,0.3907941236023469,0.066828468448365,0.1446743997016327,0.0,0.0,0.0,0.0
92,94,94,95.0,3.057347077134248,0.1233922801406985,0.406761249875502,0.1190554846263808,0.2376782178885179,0.0,0.0,0.0,0.0
93,95,95,96.0,3.0530275069399297,0.1979717175573474,-0.2556788434969023,0.1950142755481683,0.2833852187654701,0.0,0.0,0.0,0.0
94,96,96,97.0,2.6664444942114263,0.2410114615310117,-0.1479332232232551,0.2386117598201182,0.2100974481685378,0.0,0.0,0.0,0.0
95,97,97,98.0,2.679324182982456,0.2502980413735515,0.1472703603599406,0.2477696563390726,0.2621744465274711,0.0,0.0,0.0,0.0
96,98,98,99.0,2.6550411876280875,0.2330142152712757,0.0873516673130411,0.2304961971153534,0.2211957078156835,0.0,0.0,0.0,0.0
97,99,99,100.0,3.096866253567254,0.150460974263681,-0.348991912242879,0.1464832410956331,0.0931300430948472,0.0,0.0,0.0,0.0
98,100,100,101.0,2.584328373977341,0.1128553369899914,-0.3584919861663527,0.1085410135472952,0.1809910096640117,0.0,0.0,0.0,0.0
99,101,101,102.0,2.656861417659587,0.2063559541125922,-0.1668705269104747,0.20369535284804,0.1016315236129204,0.0,0.0,0.0,0.0
100,102,102,103.0,2.703207642155312,0.0609147538376223,-0.4415770321620357,0.0538526380706564,0.0819979107618617,0.0,0.0,0.0,0.0
101,103,103,104.0,3.14387418066002,0.1445291291335322,0.1689420395514472,0.1397575878571152,0.0470669519200309,0.0,0.0,0.0,0.0
102,104,104,105.0,2.3739109670318648,0.2082631764337984,0.0462871960056771,0.2063084449444109,0.3700115324600315,0.0,0.0,0.0,0.0
103,105,105,106.0,3.173576424736825,0.1314981513235412,-0.3043383472977667,0.1255429248927969,0.0656274094370968,0.0,0.0,0.0,0.0
104,106,106,107.0,3.4812047111098665,0.1040025412233848,-0.1786900357265696,0.0981112046387854,0.1702349215589282,0.0,0.0,0.0,0.0
105,107,107,108.0,3.2045000351179787,0.1474793648431998,-0.434908473353414,0.1404066280501216,0.0864975234037612,0.0,0.0,0.0,0.0
106,108,108,109.0,2.7006115144266416,0.2923121019844826,0.3214977334703097,0.2872022634026751,0.1429151035046058,0.0,0.0,0.0,0.0
107,109,109,110.0,2.72933779754823,0.0528962616636767,-0.3585680136134374,0.0439142091436218,0.091818518951322,0.0,0.0,0.0,0.0
108,110,110,111.0,2.5858493610322704,0.1262363923373812,-0.1957310037714789,0.1216307751202929,0.0902145702646658,0.0,0.0,0.0,0.0
109,111,111,112.0,2.435097536518554,0.0963499288968671,-0.1676710488726666,0.0923622519518804,0.0602596663525502,0.0,0.0,0.0,0.0
110,112,112,113.0,2.3767310997870283,0.1270683482831415,-0.4083153839467727,0.1234091931272467,0.0807014239457345,0.0,0.0,0.0,0.0
111,113,113,114.0,2.678425111170462,0.1816383985540071,-0.4446900045082143,0.1790746673645354,0.0824688029564582,0.0,0.0,0.0,0.0
112,114,114,115.0,2.377076675932448,0.186026323345089,0.044309700284135,0.1804261825938654,0.219137576518745,0.0,0.0,0.0,0.0
113,115,115,116.0,2.7640751220651505,0.1806913765137295,0.0226825306301178,0.1780858640133594,0.0523360382041199,0.0,0.0,0.0,0.0
114,116,116,117.0,2.981708980587871,0.0577526054919935,0.1413737284563553,0.0439282173670117,0.2647424595468988,0.0,0.0,0.0,0.0
115,117,117,118.0,2.435969294376507,0.1713369009557843,0.3309896636791315,0.1681727372736285,0.1249220581953396,0.0,0.0,0.0,0.0
116,118,118,119.0,2.581280545361953,0.0633530946265761,0.065814217680058,0.0551266247882076,0.1112217568525198,0.0,0.0,0.0,0.0
117,119,119,120.0,3.1069086828666928,0.1062026165182701,0.4444593239700845,0.1008353440961163,0.134197265995196,0.0,0.0,0.0,0.0
118,120,120,121.0,3.4447963760306157,0.091387556458537,0.1835186357125359,0.0843272826728843,0.1157686922620182,0.0,0.0,0.0,0.0
119,121,121,122.0,3.2029479265071585,0.1030764672808581,0.3899301641293194,0.0936774370008722,0.0393991857872997,0.0,0.0,0.0,0.0
120,122,122,123.0,2.693808962215285,0.1139542841293532,0.4017217298258783,0.109715823885965,0.1292850961900678,0.0,0.0,0.0,0.0
121,123,123,124.0,2.6213890808176328,0.1153771886211746,-0.1535365007404209,0.110294984289945,0.0587757348572447,0.0,0.0,0.0,0.0
122,124,124,125.0,2.736864861378033,0.0921027493917758,-0.4469274618357444,0.0878486099811568,0.0808414798496971,0.0,0.0,0.0,0.0
123,125,125,126.0,2.4361975686399706,0.0748892403308314,0.0544179672381184,0.0699924045014787,0.0512754557374007,0.0,0.0,0.0,0.0
124,126,126,127.0,2.7510632615873494,0.0961216533715814,0.4321147890274386,0.0919609888743887,0.1375593803021006,0.0,0.0,0.0,0.0
125,127,127,128.0,2.741494630709685,0.0902265325121718,-0.3431843805594659,0.0858813972633499,0.0929491262295386,0.0,0.0,0.0,0.0
126,128,128,129.0,2.868924227709725,0.2306734730275491,-0.1642720521407455,0.227765550735172,0.2092630071680753,0.0,0.0,0.0,0.0
127,129,129,130.0,3.111780680531845,0.1444796681305094,0.0538399542347375,0.1370475034980599,0.3716596437133848,0.0,0.0,0.0,0.0
128,130,130,131.0,2.4289789515583204,0.1005809002382335,-0.3975596049647787,0.0966589401118064,0.0753997685126431,0.0,0.0,0.0,0.0
129,131,131,133.0,3.0590390028292016,0.1642089612310732,0.3347137346534871,0.1606190353613106,0.1480110097839395,0.0,0.0,0.0,0.0
130,132,132,134.0,2.56354296452558,0.1144375454514063,-0.1839330271701251,0.1095936914672015,0.2090329597302652,0.0,0.0,0.0,0.0
131,133,133,135.0,2.421614051922278,0.175173215835704,0.040670261535383,0.1723086907330777,0.05175347846103,0.0,0.0,0.0,0.0
132,134,134,136.0,2.281984789968869,0.0679952972104253,-0.1982858279899621,0.0152097287711688,0.1747333858684076,0.0,0.0,0.0,0.0
133,135,135,137.0,3.12444275044287,0.1821008941170616,0.3671806421429945,0.1781649034052548,0.2505098825433214,0.0,0.0,0.0,0.0
134,136,136,138.0,2.444518015814026,0.1383228712224628,0.0899957628810518,0.1350361096353828,0.0499218853360235,0.0,0.0,0.0,0.0
135,137,137,139.0,2.7806031295339397,0.2296895679818831,-0.3784094750000363,0.2268308787511649,0.1855432405333972,0.0,0.0,0.0,0.0
136,138,138,140.0,2.727523939434082,0.2026908486379952,0.3528777323180686,0.2002491699086474,0.0406935858798937,0.0,0.0,0.0,0.0
137,139,139,141.0,2.6623180304874534,0.1719772966520932,0.1756916630002523,0.1690773716144018,0.2246973185252522,0.0,0.0,0.0,0.0
138,140,140,142.0,2.411885905343863,0.1641705474175142,-0.1610521612298283,0.1612024011520064,0.0598240560012904,0.0,0.0,0.0,0.0
139,141,141,143.0,2.755501692255163,0.1008630578437276,-0.1296088796030037,0.0964994610029641,0.2117023088396628,0.0,0.0,0.0,0.0
140,142,142,144.0,2.6514289805094555,0.1901463171196868,-0.3689234110208113,0.1875882848841655,0.069997067265189,0.0,0.0,0.0,0.0
141,143,143,145.0,2.6648972562815363,0.1743093118387413,-0.2902103547477266,0.1714857583300894,0.2037022779341286,0.0,0.0,0.0,0.0
142,144,144,146.0,2.7204040127404987,0.0982717225944372,-0.1870957416241152,0.0937619363164539,0.2084969817900723,0.0,0.0,0.0,0.0
143,145,145,147.0,3.1398845390523107,0.0487692798377473,-0.1033309953759464,0.0241845638123777,0.056998383609084,0.0,0.0,0.0,0.0
144,146,146,148.0,2.76408901311272,0.1242058855828307,0.0277486326711885,0.1216255446566713,0.4255670154784465,0.0,0.0,0.0,0.0
145,147,147,149.0,2.168691710815814,0.0991006213775253,0.3591720267804155,0.085672650765492,0.042132972777753,0.0,0.0,0.0,0.0
146,148,148,150.0,2.9843594998012173,0.0914822258098033,-0.0071274602110769,0.0865491855290515,0.0533722760877832,0.0,0.0,0.0,0.0
147,149,149,151.0,2.5831148801505943,0.0772840572922523,-0.0550927318507261,0.0710928760066386,0.1062567790509173,0.0,0.0,0.0,0.0
148,150,150,152.0,3.133363057604708,0.092632456158392,-0.3335573336264123,0.0856048822176282,0.2023964589512029,0.0,0.0,0.0,0.0
149,151,151,153.0,3.95981901831189,0.1813387087787311,0.1705906396561957,0.1726882528312785,0.1562365282139569,0.0,0.0,0.0,0.0
150,152,152,154.0,3.178066141247566,0.1800868309489832,0.3539386451266273,0.1739906606303667,0.3461694048525935,0.0,0.0,0.0,0.0
151,153,153,155.0,2.753178253392921,0.2257617601130488,-0.3756474427822793,0.2096828188259692,0.1923881192244137,0.0,0.0,0.0,0.0
152,154,154,156.0,2.732581958920781,0.2940701503484776,-0.3087997426152045,0.2083554990586101,0.1825942610382382,0.0,0.0,0.0,0.0
153,155,155,157.0,2.5772655137980007,0.2201028704572702,-0.3352615261807116,0.2171280228870962,0.199420005134277,0.0,0.0,0.0,0.0
154,156,156,158.0,2.870828955083509,0.0547820376890684,0.2681065228879891,0.0460560269855869,0.0435402745360197,0.0,0.0,0.0,0.0
155,157,157,159.0,3.090768023825869,0.1279092799434394,-0.3711436335676632,0.1235586820585988,0.0917798277679139,0.0,0.0,0.0,0.0
156,158,158,160.0,2.7237471923579224,0.0587309768682837,-0.3631224268421152,0.0514898912234185,0.0697456497403052,0.0,0.0,0.0,0.0
157,159,159,161.0,2.37541546191161,0.1031085090343364,0.1636338300472045,0.0975069586025149,0.1553009928986136,0.0,0.0,0.0,0.0
158,160,160,162.0,3.0202791254250667,0.2023231648126089,-0.0217144704284887,0.1990610450573228,0.107647289707834,0.0,0.0,0.0,0.0
159,161,161,163.0,2.3623437585226323,0.2132710120753153,-0.3935833222793977,0.2105077043815995,0.0869702781307973,0.0,0.0,0.0,0.0
160,163,163,165.0,3.1320818158037014,0.0941407709872794,-0.1112672567073331,0.0871874944878308,0.2127095206772998,0.0,0.0,0.0,0.0
161,164,164,166.0,2.6779974760466025,0.1775429072627245,-0.3312747462190513,0.174808581312664,0.2011620689999773,0.0,0.0,0.0,0.0
162,165,165,167.0,2.843428612025648,0.0544710261401025,0.2778549297355766,0.0456408484237286,0.0432085793052826,0.0,0.0,0.0,0.0
163,166,166,168.0,3.363842072187695,0.0562358574460792,-0.3727773251045105,0.0260026660511842,0.0919724877492915,0.0,0.0,0.0,0.0
164,167,167,169.0,2.3548939882368973,0.0966154810835058,-0.2109110545951504,0.091539507068824,0.0983261531090285,0.0,0.0,0.0,0.0
165,168,168,170.0,2.5526344964899064,0.1123331282818212,0.1928979850508603,0.1053244792193083,0.2617407708838101,0.0,0.0,0.0,0.0
166,169,169,171.0,3.1278072236219714,0.171878103373344,0.6076575408608682,0.1677758099654956,0.033451451394666,0.0,0.0,0.0,0.0
167,170,170,172.0,2.380909546813517,0.0783084319541776,-0.2867294671862451,0.0692672676706603,0.1783858536714157,0.0,0.0,0.0,0.0
168,171,171,173.0,2.738347987932761,0.1734187340190929,0.3427008214927773,0.1706362331762578,0.2341398900644594,0.0,0.0,0.0,0.0
169,172,172,174.0,2.8501597309953177,0.1645362935182936,0.2695908619674048,0.1600731569606839,0.2292642945974205,0.0,0.0,0.0,0.0
170,173,173,175.0,3.2106768895148075,0.1701558472305771,-0.099315219072833,0.1630749518000847,0.056822148755458,0.0,0.0,0.0,0.0
171,174,174,176.0,3.166486533170469,0.1264827785786562,0.2577328223385796,0.117605136340759,0.3622786670924626,0.0,0.0,0.0,0.0
172,175,175,177.0,2.768878741366199,0.1989214498361237,0.2330192614844245,0.196370611447867,0.0447717180917833,0.0,0.0,0.0,0.0
173,176,176,178.0,2.4544260695963707,0.06059984833846,0.5834430928957717,0.0547740241254101,0.0347749651735777,0.0,0.0,0.0,0.0
174,177,177,179.0,2.974905618196181,0.0762543296852694,0.1207335326057033,0.0702162199863409,0.1583154337665689,0.0,0.0,0.0,0.0
175,178,178,180.0,2.721952991038412,0.1957728581384415,0.3910940349647572,0.1932984738611609,0.0394955109782382,0.0,0.0,0.0,0.0
176,179,179,181.0,3.1256427455831,0.2319710442801028,-0.1899866987930063,0.2283872031002255,0.3097684792338994,0.0,0.0,0.0,0.0
177,180,180,182.0,2.4151207812030835,0.178793881268987,0.6436315402991438,0.175860152730345,0.0331654169432914,0.0,0.0,0.0,0.0
178,181,181,183.0,2.789922460070125,0.1772295947564343,-0.0310245515281329,0.1638908840071113,0.4748988640564382,0.0,0.0,0.0,0.0
179,182,182,184.0,3.169879378965489,0.1326092102921189,0.2659535629872128,0.126819447744984,0.0436120208145263,0.0,0.0,0.0,0.0
180,183,183,185.0,2.7356107724776333,0.1295163907426339,-0.2293619972255274,0.1244160509106722,0.384249383557816,0.0,0.0,0.0,0.0
181,184,184,186.0,2.3553272097912616,0.095795351340401,0.1223101172723857,0.0676509933702104,0.2231242099252631,0.0,0.0,0.0,0.0
182,185,185,187.0,2.7219112223636475,0.2959924156467597,-0.2056789747526172,0.2920465586455874,0.1741577727506622,0.0,0.0,0.0,0.0
183,186,186,188.0,2.7533612892875112,0.151427392817186,0.1512695491111241,0.1483487899690376,0.2234048304149548,0.0,0.0,0.0,0.0
184,187,187,189.0,2.4444543380873154,0.03530401248182,-0.1718825146403657,0.0162931311087734,0.1007280724389411,0.0,0.0,0.0,0.0
185,188,188,190.0,3.959096429630785,0.1722040304306783,-0.0949813187382622,0.1636535084252544,0.1047691417621111,0.0,0.0,0.0,0.0
186,189,189,191.0,2.896475549805936,0.0591784722435699,-0.4324555574484015,0.0509643107128185,0.192374050008305,0.0,0.0,0.0,0.0
187,190,190,192.0,2.398691657130845,0.2118186930751481,0.3351463938600051,0.2090314235984865,0.1256659637893516,0.0,0.0,0.0,0.0
188,191,191,193.0,2.598927261877157,0.2782711586012282,0.2554875426173921,0.2755301174935605,0.2338879892112489,0.0,0.0,0.0,0.0
189,192,192,194.0,2.613756427165934,0.1971618704936238,-0.3544071775984093,0.1919966573843131,0.2954961625791986,0.0,0.0,0.0,0.0
190,193,193,195.0,2.8704871142876307,0.0790778164181214,0.3479825454527604,0.0737196004116507,0.1243506260720389,0.0,0.0,0.0,0.0
191,194,194,196.0,3.103842440504758,0.0592186327236881,0.0344647910819132,0.0476504425157777,0.1098441262458543,0.0,0.0,0.0,0.0
192,195,195,197.0,2.732154503566375,0.1319613412276342,0.4319359635613607,0.1287196090867887,0.1374139762764587,0.0,0.0,0.0,0.0
193,196,196,198.0,2.4604808122710526,0.1816119029758158,-0.3921359250890631,0.1774780044710191,0.18819451674283,0.0,0.0,0.0,0.0
194,197,197,199.0,3.1670844205514395,0.2118089444314506,0.3238748147676354,0.2071540609654937,0.2349590496024282,0.0,0.0,0.0,0.0
195,198,198,200.0,2.7278600209023858,0.1067296818090622,0.4325371527586761,0.1028797981166009,0.136909586880362,0.0,0.0,0.0,0.0
