,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
34,35,35,36.0,2.7458309670816883,0.2728544998035075,-0.0038232442173645,0.2699068668276419,0.322815653914673,0.0,0.0,0.0,0.0
35,36,36,37.0,2.6433690858718557,0.1625535711672512,-0.2143813718021298,0.1597950110413579,0.0613026981517118,0.0,0.0,0.0,0.0
36,37,37,38.0,2.731554089292465,0.1705975216644079,0.4295666549406621,0.1679306862606535,0.1373318691195127,0.0,0.0,0.0,0.0
37,38,38,39.0,2.771059412297485,0.0739889924541514,-0.1991473321756375,0.0682518423521395,0.1712066083699454,0.0,0.0,0.0,0.0
38,39,39,40.0,2.2648643681595924,0.048154596494796,-0.2856123187255204,0.0230127069470512,0.0681975434671003,0.0,0.0,0.0,0.0
39,40,40,41.0,2.762614540945552,0.3099624412280584,0.0238949432189713,0.3072433037292822,0.2676574003817877,0.0,0.0,0.0,0.0
40,41,41,42.0,2.4346737104098337,0.1892431818422266,0.4067354749084028,0.1861299828837402,0.1342187300535988,0.0,0.0,0.0,0.0
41,42,42,43.0,2.2014404781964863,0.1481721473375236,-0.3260239832453219,0.1408834755503822,0.073440414876114,0.0,0.0,0.0,0.0
42,43,43,44.0,2.4216090695825527,0.1782433151070443,-0.1078691325608725,0.1753529576496473,0.0567470811210994,0.0,0.0,0.0,0.0
43,44,44,45.0,2.718093686140991,0.1185459835222937,-0.0253541410409714,0.1150834394183608,0.1072560155779733,0.0,0.0,0.0,0.0
44,45,45,46.0,2.5245327053550946,0.1230818051929986,0.1251458625732876,0.1169231811476031,0.0477303843022856,0.0,0.0,0.0,0.0
45,46,46,47.0,2.877014394722288,0.1138413342761226,-0.3606338501119703,0.1099269801690972,0.0919482392242757,0.0,0.0,0.0,0.0
46,47,47,48.0,3.1078282985177244,0.0759715221836264,0.2057584317794416,0.0680607862848766,0.1166727264106643,0.0,0.0,0.0,0.0
47,48,48,49.0,3.089617250666975,0.1920275175822248,-0.4635577079841685,0.1884448803147616,0.0822358097865307,0.0,0.0,0.0,0.0
48,49,49,50.0,2.6486317936594035,0.2432501631579431,0.0773070541787341,0.2407965730129616,0.0498673751724436,0.0,0.0,0.0,0.0
49,50,50,51.0,2.3616126942085565,0.123793731709213,-0.2466795405708416,0.1177094608307437,0.1750936837488989,0.0,0.0,0.0,0.0
50,51,51,52.0,3.091310900563512,0.129634734661074,0.1071044983985114,0.1252103105950288,0.1125742458030075,0.0,0.0,0.0,0.0
51,52,52,53.0,2.612071262626256,0.1988904201938543,-0.4397899487431653,0.1962442881821925,0.0826517632236358,0.0,0.0,0.0,0.0
52,53,53,54.0,2.71201592020083,0.1905840761586865,-0.1026791301817666,0.1879092250833016,0.2125573963520194,0.0,0.0,0.0,0.0
53,54,54,55.0,2.7536107828671983,0.1068815400645294,0.3377061380975615,0.1031088651897674,0.1237373252976416,0.0,0.0,0.0,0.0
54,55,55,56.0,2.593614959945272,0.2122628005618283,0.2061296686053565,0.2094565979697581,0.1539239974437629,0.0,0.0,0.0,0.0
55,56,56,57.0,3.1547439989097774,0.0914503088852986,0.1243474481662566,0.082499665656565,0.2653769747404931,0.0,0.0,0.0,0.0
56,57,57,58.0,2.691267353934177,0.0922340226392912,-0.4308647020987226,0.0878892790183828,0.0846475441810521,0.0,0.0,0.0,0.0
57,58,58,59.0,2.7041621179164426,0.0690222347528449,0.3479574672313465,0.0621845865872132,0.1465595100935625,0.0,0.0,0.0,0.0
58,59,59,60.0,2.392430337274301,0.2054352209213842,-0.402946760564259,0.2026961314521265,0.0741677679916842,0.0,0.0,0.0,0.0
59,60,60,61.0,2.9874791934239457,0.1428488236510678,-0.2709454483585173,0.1385158426329875,0.3105909040382837,0.0,0.0,0.0,0.0
60,61,61,62.0,3.1210791172894634,0.1433901154799717,0.6263069664707728,0.1388754419743549,0.0323340677197737,0.0,0.0,0.0,0.0
61,62,62,63.0,2.3943047381741707,0.1268231264011173,0.0319448439475474,0.1231558289610145,0.1093573107044752,0.0,0.0,0.0,0.0
62,63,63,64.0,2.6745879500583767,0.1566808259511757,0.2204296535205186,0.1538985421580113,0.0445069507119381,0.0,0.0,0.0,0.0
63,64,64,65.0,3.412306751614578,0.146381485333559,-0.139147946808204,0.1408233110377474,0.0581054153939649,0.0,0.0,0.0,0.0
64,65,65,66.0,2.640822418492439,0.1454731291321904,-0.1782642742808187,0.1424764863310257,0.0597316615548663,0.0,0.0,0.0,0.0
65,66,66,67.0,2.415186594120295,0.1529667094106881,0.1814576246589862,0.1494508868039431,0.1161038532925596,0.0,0.0,0.0,0.0
66,67,67,68.0,2.7825682372580745,0.1482921857266292,0.4049976619167217,0.14530791705651,0.1290209489532683,0.0,0.0,0.0,0.0
67,68,68,69.0,2.982107088359648,0.1721860894492011,0.176212941888894,0.1689958507899439,0.1557485839171465,0.0,0.0,0.0,0.0
68,69,69,70.0,2.616110026474273,0.1569250763186929,-0.3976528792338413,0.1536481620839545,0.1948433841744185,0.0,0.0,0.0,0.0
69,70,70,71.0,2.7477020154377683,0.1839543559487137,-0.0718606557187266,0.1818948064142544,0.4203752581894402,0.0,0.0,0.0,0.0
70,71,71,72.0,2.264177252043009,0.0827234716854051,-0.0300058431873278,0.0727810796078398,0.1056707541748977,0.0,0.0,0.0,0.0
71,72,72,73.0,2.6584099840042628,0.051112372590615,0.0651571541932393,0.0412337944531097,0.0500221447123181,0.0,0.0,0.0,0.0
72,73,73,74.0,2.78271363123647,0.1995269033599452,-0.4419989896549827,0.1967713008120361,0.0768366636808127,0.0,0.0,0.0,0.0
73,74,74,75.0,2.676374145039318,0.2715712189177117,-0.4138108146127215,0.2691370800596592,0.0865299062473735,0.0,0.0,0.0,0.0
74,75,75,76.0,3.3956643886287514,0.1875051807455243,-0.0053322180091589,0.1819030452246104,0.0530739262946908,0.0,0.0,0.0,0.0
75,76,76,77.0,2.667387438018132,0.1169592085984902,0.0420830217480765,0.1134790175018929,0.0510249877045277,0.0,0.0,0.0,0.0
76,77,77,78.0,2.612401117783324,0.2435636416874772,0.0996231392651189,0.2410426073057009,0.1586475296064042,0.0,0.0,0.0,0.0
77,78,78,79.0,2.442921070276552,0.1792685799449022,-0.3726575309421013,0.1761553453362317,0.0892123811476489,0.0,0.0,0.0,0.0
78,79,79,80.0,2.2909124384019743,0.1552766185621617,-0.0084601354720532,0.1485074874465993,0.1629102884805982,0.0,0.0,0.0,0.0
79,80,80,81.0,2.8561705954257284,0.1815285322039197,0.3808235322666997,0.1782641602883928,0.1442510934139373,0.0,0.0,0.0,0.0
80,81,81,82.0,2.7631333014835056,0.2547932066660609,0.0401682114637003,0.2521630422330369,0.0512993138831784,0.0,0.0,0.0,0.0
81,82,82,83.0,2.4314167766162638,0.1235571619537577,-0.4162912280085434,0.1200314771783273,0.0819031755328136,0.0,0.0,0.0,0.0
82,83,83,84.0,2.361288629075572,0.1951174615088618,-0.0293303331740618,0.1914425416519014,0.1641111275417054,0.0,0.0,0.0,0.0
83,84,84,85.0,2.647508000314339,0.1523669052095485,0.0624771016266933,0.1490601698359556,0.2194852553625564,0.0,0.0,0.0,0.0
84,85,85,86.0,3.106575875248628,0.1750186484378095,-0.3233437819014855,0.1711246950802209,0.0664484752629555,0.0,0.0,0.0,0.0
85,86,86,87.0,3.4793844821750404,0.0678547676248568,-0.2769940761671308,0.0576592474781804,0.1744995644413838,0.0,0.0,0.0,0.0
86,87,87,88.0,2.7649083488544424,0.1467177190699182,0.0655726367592161,0.1437694454440392,0.1109235314317406,0.0,0.0,0.0,0.0
87,88,88,89.0,2.5442693747747143,0.1297574412150356,-0.3435175304653063,0.1217954155658893,0.2884900188963967,0.0,0.0,0.0,0.0
88,89,89,90.0,3.134152266772897,0.1531428837085161,0.6118272614965643,0.1485748179686923,0.0326368558533335,0.0,0.0,0.0,0.0
89,91,91,92.0,3.190331380976415,0.0716664997413301,0.2513301742877781,0.0560478978449273,0.152647682976448,0.0,0.0,0.0,0.0
90,92,92,93.0,2.7488809893125548,0.1398343607235544,0.2010265205031773,0.1367604602799927,0.1545483051009409,0.0,0.0,0.0,0.0
91,93,93,94.0,3.1643491729992577,0.0771427539504989,0.3907941236023469,0.0665705683294238,0.1445522344933434,0.0,0.0,0.0,0.0
92,94,94,95.0,3.057347077134248,0.1233922801406985,0.406761249875502,0.1189643647062958,0.2378991304735109,0.0,0.0,0.0,0.0
93,95,95,96.0,3.0530275069399297,0.1979717175573474,-0.2556788434969023,0.1949509776598418,0.2833145394887283,0.0,0.0,0.0,0.0
94,96,96,97.0,2.6664444942114263,0.2410114615310117,-0.1479332232232551,0.2385862764022059,0.2099859405083256,0.0,0.0,0.0,0.0
95,97,97,98.0,2.679324182982456,0.2502980413735515,0.1472703603599406,0.2477047697647333,0.2620843971931087,0.0,0.0,0.0,0.0
96,98,98,99.0,2.6550411876280875,0.2330142152712757,0.0873516673130411,0.2304605778482994,0.2210793089258361,0.0,0.0,0.0,0.0
97,99,99,100.0,3.096866253567254,0.150460974263681,-0.348991912242879,0.1463805575948848,0.0929582458801629,0.0,0.0,0.0,0.0
98,100,100,101.0,2.584328373977341,0.1128553369899914,-0.3584919861663527,0.1084754254683715,0.1807975014505727,0.0,0.0,0.0,0.0
99,101,101,102.0,2.656861417659587,0.2063559541125922,-0.1668705269104747,0.2039012119499892,0.1013966885175202,0.0,0.0,0.0,0.0
100,102,102,103.0,2.703207642155312,0.0609147538376223,-0.4415770321620357,0.0538009087546084,0.0817010522194505,0.0,0.0,0.0,0.0
101,103,103,104.0,3.14387418066002,0.1445291291335322,0.1689420395514472,0.1396314726757331,0.0466738745769902,0.0,0.0,0.0,0.0
102,104,104,105.0,2.3739109670318648,0.2082631764337984,0.0462871960056771,0.2062733862362242,0.3708101844611265,0.0,0.0,0.0,0.0
103,105,105,106.0,3.173576424736825,0.1314981513235412,-0.3043383472977667,0.1253841702648815,0.0653833441979706,0.0,0.0,0.0,0.0
104,106,106,107.0,3.4812047111098665,0.1040025412233848,-0.1786900357265696,0.0979575069938181,0.1701584541460502,0.0,0.0,0.0,0.0
105,107,107,108.0,3.2045000351179787,0.1474793648431998,-0.434908473353414,0.1402102711364243,0.0863269003795297,0.0,0.0,0.0,0.0
106,108,108,109.0,2.7006115144266416,0.2923121019844826,0.3214977334703097,0.2911798258976991,0.1440879613347421,0.0,0.0,0.0,0.0
107,109,109,110.0,2.72933779754823,0.0528962616636767,-0.3585680136134374,0.0438258172415003,0.0915326520661611,0.0,0.0,0.0,0.0
108,110,110,111.0,2.5858493610322704,0.1262363923373812,-0.1957310037714789,0.122554089966348,0.0998439131902797,0.0,0.0,0.0,0.0
109,111,111,112.0,2.435097536518554,0.0963499288968671,-0.1676710488726666,0.0923004251482693,0.0593546391971397,0.0,0.0,0.0,0.0
110,112,112,113.0,2.3767310997870283,0.1270683482831415,-0.4083153839467727,0.1233596615414105,0.0800711931845186,0.0,0.0,0.0,0.0
111,113,113,114.0,2.678425111170462,0.1816383985540071,-0.4446900045082143,0.1790456892503122,0.0821739114013101,0.0,0.0,0.0,0.0
112,114,114,115.0,2.377076675932448,0.186026323345089,0.044309700284135,0.1804576484355304,0.2187903515967764,0.0,0.0,0.0,0.0
113,115,115,116.0,2.7640751220651505,0.1806913765137295,0.0226825306301178,0.1780339024932599,0.0518766291222971,0.0,0.0,0.0,0.0
114,116,116,117.0,2.981708980587871,0.0577526054919935,0.1413737284563553,0.045264793312551,0.2646327494323561,0.0,0.0,0.0,0.0
115,117,117,118.0,2.435969294376507,0.1713369009557843,0.3309896636791315,0.1681212572577253,0.1245614528930037,0.0,0.0,0.0,0.0
116,118,118,119.0,2.581280545361953,0.0633530946265761,0.065814217680058,0.0554327312275637,0.1108809272782015,0.0,0.0,0.0,0.0
117,119,119,120.0,3.1069086828666928,0.1062026165182701,0.4444593239700845,0.1007000253203476,0.1340674512966458,0.0,0.0,0.0,0.0
118,120,120,121.0,3.4447963760306157,0.091387556458537,0.1835186357125359,0.0841432877718018,0.1156583780747283,0.0,0.0,0.0,0.0
119,121,121,122.0,3.2029479265071585,0.1030764672808581,0.3899301641293194,0.0934333707562561,0.0387657709508423,0.0,0.0,0.0,0.0
120,122,122,123.0,2.693808962215285,0.1139542841293532,0.4017217298258783,0.1103587973783372,0.1290787391854942,0.0,0.0,0.0,0.0
121,123,123,124.0,2.6213890808176328,0.1153771886211746,-0.1535365007404209,0.111646742843247,0.0586625979716078,0.0,0.0,0.0,0.0
122,124,124,125.0,2.736864861378033,0.0921027493917758,-0.4469274618357444,0.0877847959649831,0.0805179459989505,0.0,0.0,0.0,0.0
123,125,125,126.0,2.4361975686399706,0.0748892403308314,0.0544179672381184,0.0699173291772862,0.0500883462928236,0.0,0.0,0.0,0.0
124,126,126,127.0,2.7510632615873494,0.0961216533715814,0.4321147890274386,0.0919261378941225,0.1373742258923444,0.0,0.0,0.0,0.0
125,127,127,128.0,2.741494630709685,0.0902265325121718,-0.3431843805594659,0.085812273831134,0.0926753928444909,0.0,0.0,0.0,0.0
126,128,128,129.0,2.868924227709725,0.2306734730275491,-0.1642720521407455,0.2277109805412241,0.2092279981152413,0.0,0.0,0.0,0.0
127,129,129,130.0,3.111780680531845,0.1444796681305094,0.0538399542347375,0.1369337243716187,0.3720387124718513,0.0,0.0,0.0,0.0
128,130,130,131.0,2.4289789515583204,0.1005809002382335,-0.3975596049647787,0.0965873445504794,0.0746931244598254,0.0,0.0,0.0,0.0
129,131,131,133.0,3.0590390028292016,0.1642089612310732,0.3347137346534871,0.1605363741977372,0.1478976167549826,0.0,0.0,0.0,0.0
130,132,132,134.0,2.56354296452558,0.1144375454514063,-0.1839330271701251,0.1095172495736004,0.2088011476432441,0.0,0.0,0.0,0.0
131,133,133,135.0,2.421614051922278,0.175173215835704,0.040670261535383,0.172264147434917,0.0508372441713405,0.0,0.0,0.0,0.0
132,134,134,136.0,2.281984789968869,0.0679952972104253,-0.1982858279899621,0.0146776985551308,0.1738331464705565,0.0,0.0,0.0,0.0
133,135,135,137.0,3.12444275044287,0.1821008941170616,0.3671806421429945,0.1780820298538188,0.2504443003929834,0.0,0.0,0.0,0.0
134,136,136,138.0,2.444518015814026,0.1383228712224628,0.0899957628810518,0.1349958892805083,0.0488816568416619,0.0,0.0,0.0,0.0
135,137,137,139.0,2.7806031295339397,0.2296895679818831,-0.3784094750000363,0.2269331704565505,0.185451274253538,0.0,0.0,0.0,0.0
136,138,138,140.0,2.727523939434082,0.2026908486379952,0.3528777323180686,0.2001977523061957,0.039916420217426,0.0,0.0,0.0,0.0
137,139,139,141.0,2.6623180304874534,0.1719772966520932,0.1756916630002523,0.169048040732169,0.2245485721297772,0.0,0.0,0.0,0.0
138,140,140,142.0,2.411885905343863,0.1641705474175142,-0.1610521612298283,0.1611671316563129,0.0590274775491296,0.0,0.0,0.0,0.0
139,141,141,143.0,2.755501692255163,0.1008630578437276,-0.1296088796030037,0.0965263069903765,0.2116290039615014,0.0,0.0,0.0,0.0
140,142,142,144.0,2.6514289805094555,0.1901463171196868,-0.3689234110208113,0.187572676656334,0.0696440635603409,0.0,0.0,0.0,0.0
141,143,143,145.0,2.6648972562815363,0.1743093118387413,-0.2902103547477266,0.1714445566846381,0.2035951248155156,0.0,0.0,0.0,0.0
142,144,144,146.0,2.7204040127404987,0.0982717225944372,-0.1870957416241152,0.0937241880596336,0.2091132417290558,0.0,0.0,0.0,0.0
143,145,145,147.0,3.1398845390523107,0.0487692798377473,-0.1033309953759464,0.0234672351821981,0.0566675489062391,0.0,0.0,0.0,0.0
144,146,146,148.0,2.76408901311272,0.1242058855828307,0.0277486326711885,0.1214144257217211,0.4253301268962152,0.0,0.0,0.0,0.0
145,147,147,149.0,2.168691710815814,0.0991006213775253,0.3591720267804155,0.0856489935076836,0.0355564070498295,0.0,0.0,0.0,0.0
146,148,148,150.0,2.9843594998012173,0.0914822258098033,-0.0071274602110769,0.0864347420991462,0.0530091723510538,0.0,0.0,0.0,0.0
147,149,149,151.0,2.5831148801505943,0.0772840572922523,-0.0550927318507261,0.071309994687196,0.1059221351369947,0.0,0.0,0.0,0.0
148,150,150,152.0,3.133363057604708,0.092632456158392,-0.3335573336264123,0.0854314327674306,0.2023224382308628,0.0,0.0,0.0,0.0
149,151,151,153.0,3.95981901831189,0.1813387087787311,0.1705906396561957,0.1724452332014886,0.1561199052509339,0.0,0.0,0.0,0.0
150,152,152,154.0,3.178066141247566,0.1800868309489832,0.3539386451266273,0.1738379491877609,0.3461595139395741,0.0,0.0,0.0,0.0
151,153,153,155.0,2.753178253392921,0.2257617601130488,-0.3756474427822793,0.2232359585537307,0.1934492370714494,0.0,0.0,0.0,0.0
152,154,154,156.0,2.732581958920781,0.2940701503484776,-0.3087997426152045,0.2915595944919101,0.1835174615898495,0.0,0.0,0.0,0.0
153,155,155,157.0,2.5772655137980007,0.2201028704572702,-0.3352615261807116,0.2170870406648938,0.1993535500189593,0.0,0.0,0.0,0.0
154,156,156,158.0,2.870828955083509,0.0547820376890684,0.2681065228879891,0.0458730545378199,0.0428707248575841,0.0,0.0,0.0,0.0
155,157,157,159.0,3.090768023825869,0.1279092799434394,-0.3711436335676632,0.1234466980198944,0.0916032124647131,0.0,0.0,0.0,0.0
156,158,158,160.0,2.7237471923579224,0.0587309768682837,-0.3631224268421152,0.0513708199120196,0.0693016221624589,0.0,0.0,0.0,0.0
157,159,159,161.0,2.37541546191161,0.1031085090343364,0.1636338300472045,0.0974426272573005,0.1548379380978866,0.0,0.0,0.0,0.0
158,160,160,162.0,3.0202791254250667,0.2023231648126089,-0.0217144704284887,0.199070874210119,0.1074988911682835,0.0,0.0,0.0,0.0
159,161,161,163.0,2.3623437585226323,0.2132710120753153,-0.3935833222793977,0.2104658993957985,0.0864777735789599,0.0,0.0,0.0,0.0
160,163,163,165.0,3.1320818158037014,0.0941407709872794,-0.1112672567073331,0.087017378164328,0.2126297023006612,0.0,0.0,0.0,0.0
161,164,164,166.0,2.6779974760466025,0.1775429072627245,-0.3312747462190513,0.1747873881737072,0.2010124129071931,0.0,0.0,0.0,0.0
162,165,165,167.0,2.843428612025648,0.0544710261401025,0.2778549297355766,0.0454575075074578,0.0424993305486858,0.0,0.0,0.0,0.0
163,166,166,168.0,3.363842072187695,0.0562358574460792,-0.3727773251045105,0.0247976421803573,0.0918247865427705,0.0,0.0,0.0,0.0
164,167,167,169.0,2.3548939882368973,0.0966154810835058,-0.2109110545951504,0.0914768036424172,0.0975783249468779,0.0,0.0,0.0,0.0
165,168,168,170.0,2.5526344964899064,0.1123331282818212,0.1928979850508603,0.1052254680413981,0.2614793061300211,0.0,0.0,0.0,0.0
166,169,169,171.0,3.1278072236219714,0.171878103373344,0.6076575408608682,0.1676677728410919,0.0327356167974728,0.0,0.0,0.0,0.0
167,170,170,172.0,2.380909546813517,0.0783084319541776,-0.2867294671862451,0.0691941868309849,0.1778117027529188,0.0,0.0,0.0,0.0
168,171,171,173.0,2.738347987932761,0.1734187340190929,0.3427008214927773,0.170594027779481,0.2340224487058995,0.0,0.0,0.0,0.0
169,172,172,174.0,2.8501597309953177,0.1645362935182936,0.2695908619674048,0.1609569719012352,0.2291528963277332,0.0,0.0,0.0,0.0
170,173,173,175.0,3.2106768895148075,0.1701558472305771,-0.099315219072833,0.162882991313979,0.0565571353779236,0.0,0.0,0.0,0.0
171,174,174,176.0,3.166486533170469,0.1264827785786562,0.2577328223385796,0.1174106334224105,0.362136594159846,0.0,0.0,0.0,0.0
172,175,175,177.0,2.768878741366199,0.1989214498361237,0.2330192614844245,0.1963123105915019,0.0441989727432299,0.0,0.0,0.0,0.0
173,176,176,178.0,2.4544260695963707,0.06059984833846,0.5834430928957717,0.05468342268857,0.0324967487735143,0.0,0.0,0.0,0.0
174,177,177,179.0,2.974905618196181,0.0762543296852694,0.1207335326057033,0.0700863437511368,0.1581907423950867,0.0,0.0,0.0,0.0
175,178,178,180.0,2.721952991038412,0.1957728581384415,0.3910940349647572,0.1932523897991648,0.0386096156551692,0.0,0.0,0.0,0.0
176,179,179,181.0,3.1256427455831,0.2319710442801028,-0.1899866987930063,0.2283051629752484,0.3097326222121171,0.0,0.0,0.0,0.0
177,180,180,182.0,2.4151207812030835,0.178793881268987,0.6436315402991438,0.1758216233961025,0.0313959062939578,0.0,0.0,0.0,0.0
178,181,181,183.0,2.789922460070125,0.1772295947564343,-0.0310245515281329,0.1522692050944509,0.4751639693141818,0.0,0.0,0.0,0.0
179,182,182,184.0,3.169879378965489,0.1326092102921189,0.2659535629872128,0.1266663989112822,0.0431553646220966,0.0,0.0,0.0,0.0
180,183,183,185.0,2.7356107724776333,0.1295163907426339,-0.2293619972255274,0.1243579929184594,0.3842473067548721,0.0,0.0,0.0,0.0
181,184,184,186.0,2.3553272097912616,0.095795351340401,0.1223101172723857,0.0676050044440465,0.2225132359118329,0.0,0.0,0.0,0.0
182,185,185,187.0,2.7219112223636475,0.2959924156467597,-0.2056789747526172,0.2934113147088338,0.1742943543296593,0.0,0.0,0.0,0.0
183,186,186,188.0,2.7533612892875112,0.151427392817186,0.1512695491111241,0.1483792596965194,0.2232748209170588,0.0,0.0,0.0,0.0
184,187,187,189.0,2.4444543380873154,0.03530401248182,-0.1718825146403657,0.01598264043687,0.100171507821105,0.0,0.0,0.0,0.0
185,188,188,190.0,3.959096429630785,0.1722040304306783,-0.0949813187382622,0.1634141172460395,0.1046320500085509,0.0,0.0,0.0,0.0
186,189,189,191.0,2.896475549805936,0.0591784722435699,-0.4324555574484015,0.0508372026412954,0.1922556244263519,0.0,0.0,0.0,0.0
187,190,190,192.0,2.398691657130845,0.2118186930751481,0.3351463938600051,0.2089919446204892,0.125331199729973,0.0,0.0,0.0,0.0
188,191,191,193.0,2.598927261877157,0.2782711586012282,0.2554875426173921,0.275496649950011,0.2337738741459346,0.0,0.0,0.0,0.0
189,192,192,194.0,2.613756427165934,0.1971618704936238,-0.3544071775984093,0.1919467818387975,0.2959034049020981,0.0,0.0,0.0,0.0
190,193,193,195.0,2.8704871142876307,0.0790778164181214,0.3479825454527604,0.0736049842011944,0.1241689185572541,0.0,0.0,0.0,0.0
191,194,194,196.0,3.103842440504758,0.0592186327236881,0.0344647910819132,0.0473448187855368,0.1096888103554024,0.0,0.0,0.0,0.0
192,195,195,197.0,2.732154503566375,0.1319613412276342,0.4319359635613607,0.1288060953171921,0.1372369898381457,0.0,0.0,0.0,0.0
193,196,196,198.0,2.4604808122710526,0.1816119029758158,-0.3921359250890631,0.1774014986978377,0.1879426877029338,0.0,0.0,0.0,0.0
194,197,197,199.0,3.1670844205514395,0.2118089444314506,0.3238748147676354,0.207021988555702,0.2348908138089348,0.0,0.0,0.0,0.0
195,198,198,200.0,2.7278600209023858,0.1067296818090622,0.4325371527586761,0.1029296326928499,0.1367198257246474,0.0,0.0,0.0,0.0
196,199,199,201.0,2.6799600062749325,0.147686438134842,-0.353655725539813,0.1447851457920909,0.0919556329984078,0.0,0.0,0.0,0.0
