,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod,nans
5481,13.1,3,4,0.0,0,0,0.0,0,0,
5659,14.7,3,4,0.0,0,0,0.0,0,0,
5664,14.37,3,4,0.0,0,0,0.0,0,0,
5675,13.41,3,4,0.0,0,0,0.0,0,0,
5734,13.77,3,4,0.0,0,0,0.0,0,0,
5858,12.74,3,4,0.0,0,0,0.0,0,0,
5969,13.38,3,4,0.0,0,0,0.0,0,0,
6003,13.27,3,4,0.0,0,0,0.0,0,0,
6014,12.76,3,4,0.0,0,0,0.0,0,0,
6021,12.92,3,4,0.0,0,0,0.0,0,0,
6043,13.09,3,4,0.0,0,0,0.0,0,0,
6085,13.84,3,4,0.0,0,0,0.0,0,0,
6096,13.98,3,4,0.0,0,0,0.0,0,0,
6097,13.2,3,4,0.0,0,0,0.0,0,0,
6109,13.4,3,4,0.0,0,0,0.0,0,0,
6117,13.12,3,4,0.0,0,0,0.0,0,0,
6159,13.24,1,4,0.0,0,0,0.0,0,0,
6165,13.81,3,4,0.0,0,0,0.0,0,0,
6189,13.46,3,4,0.0,0,0,0.0,0,0,
6197,13.62,3,4,0.0,0,0,0.0,0,0,
6269,13.9,1,4,0.0,0,0,0.0,0,0,
6270,13.72,3,4,0.0,0,0,0.0,0,0,
6292,13.93,1,4,0.0,0,0,0.0,0,0,
6331,13.02,3,4,0.0,0,0,0.0,0,0,
6370,13.14,3,4,0.0,0,0,0.0,0,0,
6412,13.4,3,4,0.0,0,0,0.0,0,0,
6421,13.12,3,4,0.0,0,0,0.0,0,0,
6501,14.46,3,4,0.0,0,0,0.0,0,0,
6549,13.41,3,4,0.0,0,0,0.0,0,0,
6616,13.77,3,4,0.0,0,0,0.0,0,0,
6632,13.6,3,4,0.0,0,0,0.0,0,0,
6659,13.04,3,4,0.0,0,0,0.0,0,0,
6849,13.48,3,4,0.0,0,0,0.0,0,0,
6876,13.65,3,4,0.0,0,0,0.0,0,0,
6877,13.3,3,4,0.0,0,0,0.0,0,0,
6893,13.53,3,4,0.0,0,0,0.0,0,0,
6944,14.03,3,4,0.0,0,0,0.0,0,0,
6956,13.68,3,4,0.0,0,0,0.0,0,0,
6962,14.08,3,4,0.0,0,0,0.0,0,0,
7005,13.99,1,4,0.0,0,0,0.0,0,0,
7012,13.31,3,4,0.0,0,0,0.0,0,0,
7034,13.87,3,4,0.0,0,0,0.0,0,0,
7039,13.62,3,4,0.0,0,0,0.0,0,0,
7162,14.21,1,4,0.0,0,0,0.0,0,0,
7201,13.17,3,4,0.0,0,0,0.0,0,0,
7265,13.76,3,4,0.0,0,0,0.0,0,0,
7334,13.48,3,4,0.0,0,0,0.0,0,0,
7381,13.18,3,4,0.0,0,0,0.0,0,0,
7418,13.14,3,4,0.0,0,0,0.0,0,0,
7424,13.57,1,4,0.0,0,0,0.0,0,0,
7470,13.97,3,4,0.0,0,0,0.0,0,0,
7540,13.18,3,4,0.0,0,0,0.0,0,0,
7688,13.88,3,4,0.0,0,0,0.0,0,0,
7716,13.91,3,4,0.0,0,0,0.0,0,0,
7740,13.21,3,4,0.0,0,0,0.0,0,0,
7769,13.12,3,4,0.0,0,0,0.0,0,0,
7794,13.81,3,4,0.0,0,0,0.0,0,0,
7810,13.41,3,4,0.0,0,0,0.0,0,0,
7826,13.84,3,4,0.0,0,0,0.0,0,0,
7893,14.41,3,4,0.0,0,0,0.0,0,0,
7933,14.22,3,4,0.0,0,0,0.0,0,0,
7946,13.67,3,4,0.0,0,0,0.0,0,0,
8108,13.57,3,4,0.0,0,0,0.0,0,0,
8359,13.11,3,4,0.0,0,0,0.0,0,0,
8447,13.88,3,4,0.0,0,0,0.0,0,0,
8528,13.48,3,4,0.0,0,0,0.0,0,0,
8529,13.98,3,4,0.0,0,0,0.0,0,0,
8545,14.59,3,4,0.0,0,0,0.0,0,0,
8555,14.19,3,4,0.0,0,0,0.0,0,0,
8557,14.76,3,4,0.0,0,0,0.0,0,0,
8664,13.71,3,4,0.0,0,0,0.0,0,0,
8691,13.44,3,4,0.0,0,0,0.0,0,0,
8705,13.96,3,4,0.0,0,0,0.0,0,0,
8896,13.37,3,4,0.0,0,0,0.0,0,0,
8897,14.07,3,4,0.0,0,0,0.0,0,0,
9018,13.97,3,4,0.0,0,0,0.0,0,0,
9076,14.98,3,4,0.0,0,0,0.0,0,0,
9089,13.33,3,4,0.0,0,0,0.0,0,0,
9109,14.41,3,4,0.0,0,0,0.0,0,0,
9136,13.55,3,4,0.0,0,0,0.0,0,0,
9158,13.36,3,4,0.0,0,0,0.0,0,3+1-1,
9159,13.71,3,4,0.0,0,0,0.0,0,0,
9185,13.44,3,4,0.0,0,0,0.0,0,0,
9204,13.46,3,4,0.0,0,0,0.0,0,0,
9212,14.11,3,4,0.0,0,0,0.0,0,0,
9213,13.93,3,4,0.0,0,0,0.0,0,0,
9220,13.63,3,4,0.0,0,0,0.0,0,0,
9277,13.83,3,4,0.0,0,0,0.0,0,0,
9295,14.1,3,4,0.0,0,0,0.0,0,0,
9307,14.18,3,4,0.0,0,0,0.0,0,0,
9325,13.48,3,4,0.0,0,0,0.0,0,0,
9329,13.75,3,4,0.0,0,0,0.0,0,0,
9343,13.64,3,4,0.0,0,0,0.0,0,0,
9392,13.87,3,4,0.0,0,0,0.0,0,0,
9555,13.87,3,4,0.0,0,0,0.0,0,0,
9565,13.65,3,4,0.0,0,0,0.0,0,0,
9568,13.7,3,4,0.0,0,0,0.0,0,0,
9613,14.7,3,4,0.0,0,0,0.0,0,0,
9616,14.15,3,4,0.0,0,0,0.0,0,0,
9698,13.84,3,4,0.0,0,0,0.0,0,0,
9753,13.86,3,4,0.0,0,0,0.0,0,0,
9823,14.42,3,4,0.0,0,0,0.0,0,0,
9850,13.95,3,4,0.0,0,0,0.0,0,0,
9872,14.01,3,4,0.0,0,0,0.0,0,0,
9883,14.7,3,4,0.0,0,0,0.0,0,0,
9885,13.29,3,4,0.0,0,0,0.0,0,0,
9901,14.07,3,4,0.0,0,0,0.0,0,0,
9917,13.49,3,4,0.0,0,0,0.0,0,0,
9949,13.69,3,4,0.0,0,0,0.0,0,0,
10001,13.58,3,4,0.0,0,0,0.0,0,0,
10010,14.15,3,4,0.0,0,0,0.0,0,0,
10022,13.6,3,4,0.0,0,0,0.0,0,0,
10056,14.14,3,4,0.0,0,0,0.0,0,0,
10090,13.26,3,4,0.0,0,0,0.0,0,0,
10093,14.35,3,4,0.0,0,0,0.0,0,0,
10135,13.56,3,4,0.0,0,0,0.0,0,0,
10152,13.36,3,4,0.0,0,0,0.0,0,0,
10157,13.84,3,4,0.0,0,0,0.0,0,0,
10160,13.73,1,4,0.0,0,0,0.0,0,0,
10202,13.63,3,4,0.0,0,0,0.0,0,0,
10229,13.68,3,4,0.0,0,0,0.0,0,0,
10285,13.73,3,4,0.0,0,0,0.0,0,0,
10286,13.59,3,4,0.0,0,0,0.0,0,0,
10320,14.11,3,4,0.0,0,0,0.0,0,0,
10349,13.49,3,4,0.0,0,0,0.0,0,0,
10355,14.11,3,4,0.0,0,0,0.0,0,0,
10411,14.32,3,4,0.0,0,0,0.0,0,0,
10454,14.14,3,4,0.0,0,0,0.0,0,0,
10470,14.88,3,4,0.0,0,0,0.0,0,0,
10475,14.79,3,4,0.0,0,0,0.0,0,0,
10484,13.71,3,4,0.0,0,0,0.0,0,0,
10493,13.82,3,4,0.0,0,0,0.0,0,0,
10507,13.37,3,4,0.0,0,0,0.0,0,0,
10530,13.48,3,4,0.0,0,0,0.0,0,0,
10575,13.84,3,4,0.0,0,0,0.0,0,0,
10614,13.57,3,4,0.0,0,0,0.0,0,0,
10619,13.85,3,4,0.0,0,0,0.0,0,0,
10633,13.84,3,4,0.0,0,0,0.0,0,0,
10738,13.93,3,4,0.0,0,0,0.0,0,10/3J,
10777,13.86,3,4,0.0,0,0,0.0,0,0,
10835,14.03,3,4,0.0,0,0,0.0,0,0,
10852,14.37,3,4,0.0,0,0,0.0,0,0,
10853,14.35,3,4,0.0,0,0,0.0,0,0,
10868,14.26,3,4,0.0,0,0,0.0,0,0,
10948,14.23,3,4,0.0,0,0,0.0,0,0,
10956,15.48,1,4,0.0,0,0,0.0,0,0,
11010,14.26,1,4,0.0,0,0,0.0,0,0,
11042,14.7,3,4,0.0,0,0,0.0,0,0,
11056,13.81,3,4,0.0,0,0,0.0,0,0,
11136,13.69,3,4,0.0,0,0,0.0,0,0,
11189,13.99,3,4,0.0,0,0,0.0,0,0,
11242,15.3,1,4,0.0,0,0,0.0,0,0,
11326,14.18,3,4,0.0,0,0,0.0,0,0,
11341,13.33,3,4,0.0,0,0,0.0,0,0,
11349,14.72,3,4,0.0,0,0,0.0,0,0,
11489,13.68,3,4,0.0,0,0,0.0,0,0,
11516,14.12,3,4,0.0,0,0,0.0,0,0,
11522,13.73,3,4,0.0,0,0,0.0,0,0,
11539,14.41,1,4,0.0,0,0,0.0,0,0,
11631,14.11,3,4,0.0,0,0,0.0,0,0,
11697,14.08,3,4,0.0,0,0,0.0,0,0,
11704,14.78,3,4,0.0,0,0,0.0,0,0,
11781,13.69,3,4,0.0,0,0,0.0,0,0,
11876,13.99,3,4,0.0,0,0,0.0,0,0,
11902,14.23,3,4,0.0,0,0,0.0,0,0,
11916,14.07,3,4,0.0,0,0,0.0,0,0,
11917,14.02,3,4,0.0,0,0,0.0,0,0,
11953,14.7,3,4,0.0,0,0,0.0,0,0,
11977,13.56,3,4,0.0,0,0,0.0,0,0,
11980,14.51,3,4,0.0,0,0,0.0,0,0,
12011,14.09,3,4,0.0,0,0,0.0,0,0,
12023,14.41,3,4,0.0,0,0,0.0,0,0,
12053,13.82,3,4,0.0,0,0,0.0,0,0,
12088,13.75,3,4,0.0,0,0,0.0,0,0,
12091,14.03,3,4,0.0,0,0,0.0,0,0,
12143,14.16,3,4,0.0,0,0,0.0,0,0,
12157,14.67,1,4,0.0,0,0,0.0,0,0,
12216,14.39,3,4,0.0,0,0,0.0,0,0,
12255,13.53,3,4,0.0,0,0,0.0,0,0,
12293,13.47,3,4,0.0,0,0,0.0,0,0,
12333,13.64,3,4,0.0,0,0,0.0,0,0,
12340,13.57,3,4,0.0,0,0,0.0,0,0,
12407,14.32,3,4,0.0,0,0,0.0,0,0,
12425,13.88,3,4,0.0,0,0,0.0,0,0,
12448,13.84,3,4,0.0,0,0,0.0,0,0,
12464,14.37,3,4,0.0,0,0,0.0,0,0,
12584,14.43,3,4,0.0,0,0,0.0,0,0,
12591,13.7,3,4,0.0,0,0,0.0,0,0,
12602,14.24,3,4,0.0,0,0,0.0,0,0,
12619,14.1,3,4,0.0,0,0,0.0,0,0,
12630,14.29,3,4,0.0,0,0,0.0,0,0,
12648,13.91,3,4,0.0,0,0,0.0,0,0,
12691,13.99,3,4,0.0,0,0,0.0,0,0,
12737,13.35,3,4,0.0,0,0,0.0,0,0,
12801,14.14,1,4,0.0,0,0,0.0,0,0,
12814,13.82,3,4,0.0,0,0,0.0,0,5-4-1,
12827,13.61,3,4,0.0,0,0,0.0,0,0,
12835,14.0,3,4,0.0,0,0,0.0,0,0,
12946,14.71,3,4,0.0,0,0,0.0,0,0,
12963,13.61,3,4,0.0,0,0,0.0,0,0,
12964,13.93,3,4,0.0,0,0,0.0,0,0,
13024,13.93,3,4,0.0,0,0,0.0,0,4-2-1,
13054,13.44,3,4,0.0,0,0,0.0,0,0,
13058,14.27,3,4,0.0,0,0,0.0,0,0,
13071,13.52,3,4,0.0,0,0,0.0,0,0,
13075,14.06,3,4,0.0,0,0,0.0,0,0,
13106,14.17,3,4,0.0,0,0,0.0,0,0,
13132,13.79,3,4,0.0,0,0,0.0,0,0,
13162,13.82,3,4,0.0,0,0,0.0,0,0,
13164,14.56,3,4,0.0,0,0,0.0,0,0,
13171,14.08,3,4,0.0,0,0,0.0,0,0,
13191,14.3,3,4,0.0,0,0,0.0,0,0,
13243,13.78,3,4,0.0,0,0,0.0,0,0,
13258,14.08,3,4,0.0,0,0,0.0,0,0,
13259,14.39,3,4,0.0,0,0,0.0,0,7-1-2,
13269,14.38,3,4,0.0,0,0,0.0,0,0,
13286,13.47,3,4,0.0,0,0,0.0,0,0,
13287,13.83,3,4,0.0,0,0,0.0,0,0,
13315,13.96,3,4,0.0,0,0,0.0,0,0,
13333,14.38,3,4,0.0,0,0,0.0,0,0,
13371,13.81,3,4,0.0,0,0,0.0,0,0,
13400,13.93,3,4,0.0,0,0,0.0,0,0,
13465,14.08,3,4,0.0,0,0,0.0,0,0,
13530,13.57,3,4,0.0,0,0,0.0,0,0,
13542,13.55,3,4,0.0,0,0,0.0,0,0,
13569,14.69,3,4,0.0,0,0,0.0,0,0,
13571,14.6,3,4,0.0,0,0,0.0,0,0,
13596,14.11,3,4,0.0,0,0,0.0,0,0,
13607,13.68,3,4,0.0,0,0,0.0,0,0,
13610,14.33,3,4,0.0,0,0,0.0,0,2+3-1,
13638,13.9,3,4,0.0,0,0,0.0,0,0,
13674,14.24,3,4,0.0,0,0,0.0,0,0,
13698,13.08,3,4,0.0,0,0,0.0,0,0,
13716,14.15,3,4,0.0,0,0,0.0,0,0,
13730,14.39,3,4,0.0,0,0,0.0,0,0,
13732,14.14,3,4,0.0,0,0,0.0,0,0,
13750,13.99,3,4,0.0,0,0,0.0,0,0,
13789,13.93,3,4,0.0,0,0,0.0,0,0,
13855,14.14,3,4,0.0,0,0,0.0,0,0,
13888,14.66,3,4,0.0,0,0,0.0,0,0,
13894,13.88,3,4,0.0,0,0,0.0,0,0,
13950,13.55,3,4,0.0,0,0,0.0,0,0,
13992,14.22,3,4,0.0,0,0,0.0,0,0,
14023,14.21,3,4,0.0,0,0,0.0,0,0,
14044,13.86,3,4,0.0,0,0,0.0,0,0,
14047,14.1,1,4,0.0,0,0,0.0,0,0,
14061,14.07,1,4,0.0,0,0,0.0,0,0,
14079,14.38,3,4,0.0,0,0,0.0,0,0,
14119,14.1,3,4,0.0,0,0,0.0,0,0,
14120,13.41,3,4,0.0,0,0,0.0,0,0,
14149,14.06,3,4,0.0,0,0,0.0,0,0,
14152,14.87,3,4,0.0,0,0,0.0,0,0,
14158,14.08,3,4,0.0,0,0,0.0,0,0,
14182,14.62,3,4,0.0,0,0,0.0,0,0,
14218,14.05,3,4,0.0,0,0,0.0,0,2+3-1,
14240,14.27,3,4,0.0,0,0,0.0,0,0,
14383,13.78,3,4,0.0,0,0,0.0,0,0,
14385,13.85,3,4,0.0,0,0,0.0,0,0,
14386,14.13,3,4,0.0,0,0,0.0,0,0,
14387,14.44,3,4,0.0,0,0,0.0,0,0,
14392,14.44,3,4,0.0,0,0,0.0,0,0,
14433,14.59,3,4,0.0,0,0,0.0,0,0,
14435,14.19,3,4,0.0,0,0,0.0,0,0,
14463,14.44,3,4,0.0,0,0,0.0,0,0,
14507,14.61,3,4,0.0,0,0,0.0,0,0,
14523,13.93,3,4,0.0,0,0,0.0,0,0,
14568,14.13,3,4,0.0,0,0,0.0,0,0,
14588,14.86,3,4,0.0,0,0,0.0,0,0,
14592,14.74,3,4,0.0,0,0,0.0,0,0,
14606,14.57,3,4,0.0,0,0,0.0,0,0,
14645,13.89,3,4,0.0,0,0,0.0,0,0,
14786,14.61,3,4,0.0,0,0,0.0,0,0,
14793,14.91,3,4,0.0,0,0,0.0,0,0,
14798,13.88,3,4,0.0,0,0,0.0,0,0,
14838,14.55,3,4,0.0,0,0,0.0,0,0,
14924,14.85,3,4,0.0,0,0,0.0,0,0,
14949,14.24,3,4,0.0,0,0,0.0,0,0,
15032,14.27,3,4,0.0,0,0,0.0,0,0,
15036,13.91,3,4,0.0,0,0,0.0,0,0,
15088,14.69,1,4,0.0,0,0,0.0,0,0,
15109,14.63,3,4,0.0,0,0,0.0,0,0,
15162,14.11,3,4,0.0,0,0,0.0,0,0,
15164,13.85,1,4,0.0,0,0,0.0,0,0,
15252,13.83,3,4,0.0,0,0,0.0,0,0,
15295,14.59,3,4,0.0,0,0,0.0,0,0,
15346,14.76,1,4,0.0,0,0,0.0,0,0,
15386,15.13,2,4,36.93,2508,0,0.0,0,0,
15411,13.68,3,4,0.0,0,0,0.0,0,0,
15433,13.51,3,4,0.0,0,0,0.0,0,0,
15456,14.96,3,4,0.0,0,0,0.0,0,0,
15476,14.37,3,4,0.0,0,0,0.0,0,0,
15554,13.92,3,4,0.0,0,0,0.0,0,0,
15556,13.77,3,4,0.0,0,0,0.0,0,0,
15608,14.25,1,4,0.0,0,0,0.0,0,0,
15634,13.63,3,4,0.0,0,0,0.0,0,0,
15674,14.22,3,4,0.0,0,0,0.0,0,0,
15685,14.86,3,4,0.0,0,0,0.0,0,0,
15690,14.05,3,4,0.0,0,0,0.0,0,0,
15733,13.98,3,4,0.0,0,0,0.0,0,0,
15750,13.36,1,4,0.0,0,0,0.0,0,0,
15759,13.84,3,4,0.0,0,0,0.0,0,0,
15781,13.91,3,4,0.0,0,0,0.0,0,0,
15796,13.54,3,4,0.0,0,0,0.0,0,0,
15797,13.62,3,4,0.0,0,0,0.0,0,0,
15828,14.39,3,4,0.0,0,0,0.0,0,0,
15845,14.24,3,4,0.0,0,0,0.0,0,0,
15884,14.08,3,4,0.0,0,0,0.0,0,0,
15900,14.15,3,4,0.0,0,0,0.0,0,0,
15921,15.31,1,4,0.0,0,0,0.0,0,0,
15992,13.94,3,4,0.0,0,0,0.0,0,0,
16021,14.36,3,4,0.0,0,0,0.0,0,0,
16095,14.52,3,4,0.0,0,0,0.0,0,0,
16112,14.82,3,4,0.0,0,0,0.0,0,0,
16234,13.92,3,4,0.0,0,0,0.0,0,0,
16274,14.4,3,4,0.0,0,0,0.0,0,0,
16311,14.66,3,4,0.0,0,0,0.0,0,0,
16382,14.56,1,4,0.0,0,0,0.0,0,0,
16452,13.34,1,4,0.0,0,0,0.0,0,0,
16462,13.63,3,4,0.0,0,0,0.0,0,0,
16510,14.18,3,4,0.0,0,0,0.0,0,0,
16580,14.12,3,4,0.0,0,0,0.0,0,0,
16601,13.71,3,4,0.0,0,0,0.0,0,6+1-2,
16644,13.9,3,4,0.0,0,0,0.0,0,5-4-1,
16646,13.67,3,4,0.0,0,0,0.0,0,0,
16649,14.19,3,4,0.0,0,0,0.0,0,0,
16653,14.09,1,4,0.0,0,0,0.0,0,0,
16660,13.88,3,4,0.0,0,0,0.0,0,0,
16737,14.16,3,4,0.0,0,0,0.0,0,0,
16753,14.66,3,4,0.0,0,0,0.0,0,0,
16850,14.31,3,4,0.0,0,0,0.0,0,0,
16867,13.93,1,4,0.0,0,0,0.0,0,4-2-1,
16946,13.88,3,4,0.0,0,0,0.0,0,0,
16962,13.92,1,4,0.0,0,0,0.0,0,0,
17035,13.33,3,4,0.0,0,0,0.0,0,0,
17051,13.9,1,4,0.0,0,0,0.0,0,0,
17064,13.68,3,4,0.0,0,0,0.0,0,0,
17076,14.63,3,4,0.0,0,0,0.0,0,0,
17079,14.13,3,4,0.0,0,0,0.0,0,0,
17092,14.4,3,4,0.0,0,0,0.0,0,0,
17139,14.27,3,4,0.0,0,0,0.0,0,0,
17162,13.33,3,4,0.0,0,0,0.0,0,0,
17225,13.87,3,4,0.0,0,0,0.0,0,0,
17278,13.8,3,4,0.0,0,0,0.0,0,5+3-2,
17286,14.33,3,4,0.0,0,0,0.0,0,0,
17358,13.86,3,4,0.0,0,0,0.0,0,0,
17409,14.3,3,4,0.0,0,0,0.0,0,0,
17410,13.71,3,4,0.0,0,0,0.0,0,0,
17431,13.85,3,4,0.0,0,0,0.0,0,0,
17446,13.42,3,4,0.0,0,0,0.0,0,0,
17562,13.78,3,4,0.0,0,0,0.0,0,0,
17579,15.2,2,4,54.6,3494,0,0.0,0,0,
17582,13.49,3,4,0.0,0,0,0.0,0,0,
17589,14.36,3,4,0.0,0,0,0.0,0,0,
17629,14.58,1,4,0.0,0,0,0.0,0,0,
17637,14.09,3,4,0.0,0,0,0.0,0,0,
17651,13.36,3,4,0.0,0,0,0.0,0,7-2-2,
17710,15.05,2,4,33.08,10355,0,0.0,0,0,
17719,14.51,3,4,0.0,0,0,0.0,0,0,
17815,14.43,3,4,0.0,0,0,0.0,0,0,
17821,14.83,3,4,0.0,0,0,0.0,0,0,
17877,13.77,3,4,0.0,0,0,0.0,0,0,
17920,14.79,3,4,0.0,0,0,0.0,0,0,
17921,14.27,3,4,0.0,0,0,0.0,0,0,
17923,13.77,3,4,0.0,0,0,0.0,0,0,
17928,13.54,3,4,0.0,0,0,0.0,0,0,
17943,14.73,3,4,0.0,0,0,0.0,0,0,
17946,15.12,2,4,32.56,11781,0,0.0,0,0,
17961,14.11,3,4,0.0,0,0,0.0,0,0,
17988,14.31,1,4,0.0,0,0,0.0,0,0,
18015,14.41,3,4,0.0,0,0,0.0,0,0,
18084,14.43,3,4,0.0,0,0,0.0,0,0,
18091,13.79,3,4,0.0,0,0,0.0,0,0,
18103,13.69,3,4,0.0,0,0,0.0,0,0,
18158,14.51,3,4,0.0,0,0,0.0,0,0,
18253,14.52,3,4,0.0,0,0,0.0,0,0,
18271,13.82,3,4,0.0,0,0,0.0,0,0,
18283,14.74,3,4,0.0,0,0,0.0,0,0,
18290,13.57,3,4,0.0,0,0,0.0,0,0,
18310,15.5,2,4,51.5,13400,0,0.0,0,0,
18341,13.47,3,4,0.0,0,0,0.0,0,0,
18361,14.27,1,4,0.0,0,0,0.0,0,0,
18508,14.59,3,4,0.0,0,0,0.0,0,3+1-1,
18527,13.61,3,4,0.0,0,0,0.0,0,0,
18581,13.53,3,4,0.0,0,0,0.0,0,0,
18588,14.15,3,4,0.0,0,0,0.0,0,0,
18656,13.91,3,4,0.0,0,0,0.0,0,0,
18680,14.48,3,4,0.0,0,0,0.0,0,0,
18754,13.44,3,4,0.0,0,0,0.0,0,6+1-2,
18779,14.05,3,4,0.0,0,0,0.0,0,0,
18812,13.57,3,4,0.0,0,0,0.0,0,0,
18857,14.25,3,4,0.0,0,0,0.0,0,0,
18907,14.06,3,4,0.0,0,0,0.0,0,0,
18924,14.87,3,4,0.0,0,0,0.0,0,0,
18943,14.62,3,4,0.0,0,0,0.0,0,0,
18994,14.42,3,4,0.0,0,0,0.0,0,0,
19002,14.22,3,4,0.0,0,0,0.0,0,0,
19025,14.54,3,4,0.0,0,0,0.0,0,0,
19084,13.67,3,4,0.0,0,0,0.0,0,0,
19098,15.17,1,4,0.0,0,0,0.0,0,0,
19118,13.42,3,4,0.0,0,0,0.0,0,0,
19203,15.08,2,4,25.17,7893,0,0.0,0,0,
19258,14.48,3,4,0.0,0,0,0.0,0,0,
19293,15.69,1,4,0.0,0,0,0.0,0,0,
19297,14.76,3,4,0.0,0,0,0.0,0,0,
19298,14.51,3,4,0.0,0,0,0.0,0,0,
19329,13.84,3,4,0.0,0,0,0.0,0,0,
19335,14.03,3,4,0.0,0,0,0.0,0,0,
19378,14.36,3,4,0.0,0,0,0.0,0,0,
19380,14.47,3,4,0.0,0,0,0.0,0,0,
19383,14.3,3,4,0.0,0,0,0.0,0,0,
19392,14.53,3,4,0.0,0,0,0.0,0,0,
19410,14.91,3,4,0.0,0,0,0.0,0,0,
19416,14.6,3,4,0.0,0,0,0.0,0,0,
19447,14.13,3,4,0.0,0,0,0.0,0,0,
19454,14.2,3,4,0.0,0,0,0.0,0,0,
19570,13.09,3,4,0.0,0,0,0.0,0,0,
19589,13.91,3,4,0.0,0,0,0.0,0,0,
19612,13.7,3,4,0.0,0,0,0.0,0,0,
19623,14.43,3,4,0.0,0,0,0.0,0,0,
19656,14.71,3,4,0.0,0,0,0.0,0,0,
19657,13.4,3,4,0.0,0,0,0.0,0,0,
19662,14.04,3,4,0.0,0,0,0.0,0,0,
19680,13.57,3,4,0.0,0,0,0.0,0,0,
19766,14.64,1,4,0.0,0,0,0.0,0,0,
19813,14.86,3,4,0.0,0,0,0.0,0,0,
19941,15.65,1,4,0.0,0,0,0.0,0,0,
19979,12.79,3,4,0.0,0,0,0.0,0,0,
20073,14.62,3,4,0.0,0,0,0.0,0,0,
20074,14.67,3,4,0.0,0,0,0.0,0,0,
20078,14.82,3,4,0.0,0,0,0.0,0,0,
20082,14.84,3,4,0.0,0,0,0.0,0,0,
20083,14.47,3,4,0.0,0,0,0.0,0,0,
