none,propsma,rmssma,propecc,rmsecc,propsini,rmssini,propg,props,Hmag,numopp,packname,Objname
,2.433947,0.36E-06,0.094024,0.29E-04,0.055656,0.63E-04,40.744176,-43.054724,9.820,57,00112,112
,2.376013,0.67E-07,0.121224,0.26E-03,0.078046,0.21E-03,38.452226,-41.333642,8.600,85,00113,113
,2.676629,0.18E-05,0.177528,0.21E-03,0.079952,0.38E-05,55.918037,-61.668110,8.510,66,00114,114
,2.379926,0.24E-04,0.179722,0.90E-04,0.217757,0.13E-03,32.498880,-41.896953,7.810,71,00115,115
,2.768441,0.39E-06,0.174821,0.77E-05,0.047800,0.13E-05,63.301256,-68.878818,7.850,71,00116,116
,2.991382,0.44E-04,0.030922,0.20E-03,0.263696,0.54E-05,54.128097,-62.196047,8.200,66,00117,117
,2.437923,0.37E-06,0.167332,0.23E-04,0.123080,0.25E-04,39.844627,-45.754932,8.970,66,00118,118
,2.581357,0.19E-06,0.057325,0.44E-03,0.110137,0.29E-03,49.686125,-48.187409,8.420,70,00119,119
,3.117059,0.39E-05,0.086293,0.11E-04,0.132440,0.28E-05,105.086426,-83.625120,7.860,68,00120,120
,3.450520,0.20E-03,0.091504,0.25E-03,0.113968,0.10E-04,168.152378,-147.281968,7.480,77,00121,121
,3.219960,0.51E-06,0.059856,0.32E-05,0.032581,0.36E-06,297.092496,-88.535045,7.730,78,00122,122
,2.695057,0.14E-05,0.110697,0.65E-03,0.127383,0.43E-04,53.737559,-56.109222,9.040,59,00123,123
,2.629898,0.55E-06,0.109802,0.46E-03,0.056940,0.40E-03,53.902892,-53.749979,8.120,77,00124,124
,2.743257,0.12E-05,0.085828,0.10E-03,0.077683,0.11E-03,59.504455,-58.784880,8.990,73,00125,125
,2.438860,0.12E-05,0.072280,0.12E-04,0.045947,0.38E-04,40.851255,-42.703906,9.300,63,00126,126
,2.755904,0.78E-06,0.091160,0.26E-04,0.136766,0.82E-05,56.392153,-58.237176,8.590,58,00127,127
,2.749968,0.45E-05,0.089106,0.40E-03,0.090865,0.39E-03,59.299432,-59.077713,7.740,80,00128,128
,2.870398,0.50E-04,0.224365,0.55E-04,0.208352,0.23E-04,59.272202,-77.557267,7.020,74,00129,129
,3.118263,0.11E-03,0.186187,0.72E-03,0.375980,0.77E-04,42.767646,-69.747020,7.490,64,00130,130
,2.431576,0.27E-06,0.093673,0.28E-03,0.072304,0.31E-04,40.305467,-42.806522,10.030,60,00131,131
,2.610882,0.13E-04,0.315852,0.37E-04,0.488623,0.27E-04,9.802100,-48.403840,8.960,47,00132,132
,3.063128,0.30E-05,0.153249,0.11E-03,0.145945,0.10E-03,89.270870,-88.216840,8.110,64,00133,133
,2.564065,0.38E-07,0.109441,0.18E-04,0.207865,0.99E-05,42.977506,-46.636698,9.040,70,00134,134
,2.428506,0.10E-05,0.174326,0.35E-04,0.046521,0.12E-04,41.708511,-46.712515,8.390,72,00135,135
,2.286786,0.21E-06,0.018432,0.25E-03,0.173369,0.99E-04,31.891828,-34.818274,9.800,60,00136,136
,3.118078,0.35E-04,0.186217,0.10E-03,0.250014,0.34E-04,81.406604,-88.612756,8.390,61,00137,137
,2.447779,0.46E-04,0.137056,0.35E-03,0.044251,0.71E-04,42.146845,-45.560443,9.050,62,00138,138
,2.782845,0.14E-05,0.224157,0.14E-03,0.184199,0.33E-04,55.191886,-71.424118,8.080,70,00139,139
,2.732388,0.52E-05,0.200800,0.15E-04,0.034069,0.11E-04,61.370312,-69.511348,8.530,59,00140,140
,2.665919,0.50E-06,0.171897,0.42E-04,0.223904,0.40E-04,43.866670,-55.177239,8.440,56,00141,141
,2.418435,0.90E-05,0.153500,0.17E-02,0.056419,0.13E-03,40.530926,-45.040461,10.590,56,00142,142
,2.761474,0.51E-04,0.093781,0.17E-03,0.210660,0.76E-05,49.029632,-55.603166,9.380,51,00143,143
,2.654904,0.23E-04,0.190107,0.20E-04,0.066766,0.22E-04,55.392243,-61.784945,8.150,68,00144,144
,2.672675,0.46E-05,0.169100,0.73E-05,0.202622,0.47E-05,46.367789,-56.339342,8.460,61,00145,145
,2.718738,0.14E-05,0.091946,0.25E-04,0.208420,0.26E-05,47.342087,-53.322023,8.540,70,00146,146
,3.136514,0.18E-05,0.009722,0.15E-04,0.052970,0.15E-05,401.850410,-83.377596,8.790,69,00147,147
,2.771306,0.52E-06,0.131833,0.87E-04,0.425071,0.87E-06,14.475615,-44.593382,7.660,75,00148,148
,2.174697,0.24E-05,0.081412,0.51E-03,0.014062,0.30E-02,32.243413,-33.158706,10.580,57,00149,149
,2.982119,0.16E-06,0.092133,0.24E-05,0.049088,0.33E-06,84.011199,-77.065537,8.610,68,00150,150
,2.591734,0.21E-06,0.069685,0.31E-03,0.104114,0.24E-03,50.380609,-49.136774,9.380,50,00151,151
,3.139283,0.14E-04,0.077628,0.33E-04,0.201404,0.43E-05,99.857266,-78.463558,8.410,57,00152,152
,3.184442,0.26E-05,0.132023,0.11E-04,0.344333,0.61E-05,90.674303,-70.834106,7.710,65,00154,154
,2.758635,0.83E-04,0.213890,0.42E-02,0.191535,0.30E-03,52.569453,-61.466459,11.190,34,00155,155
,2.731007,0.14E-03,0.247161,0.14E-01,0.180518,0.21E-03,52.876435,-73.718834,8.860,64,00156,156
,2.579801,0.31E-06,0.215943,0.10E-04,0.198442,0.96E-05,44.841623,-55.634650,11.200,42,00157,157
,2.868781,0.29E-05,0.045239,0.70E-06,0.037524,0.30E-05,71.180701,-65.742455,9.390,58,00158,158
,3.104667,0.18E-04,0.116366,0.24E-04,0.089456,0.23E-05,108.226369,-89.513290,8.340,67,00159,159
,2.727686,0.38E-06,0.059448,0.17E-02,0.073222,0.14E-02,58.559985,-56.780223,9.130,64,00160,160
,2.379354,0.69E-07,0.100017,0.76E-04,0.153487,0.23E-04,35.720015,-39.686325,9.360,53,00161,161
,3.020438,0.50E-04,0.208960,0.39E-04,0.099716,0.56E-05,91.896558,-99.850724,9.160,61,00162,162
,2.367124,0.32E-04,0.209370,0.19E-03,0.084069,0.10E-03,38.432044,-45.634600,9.810,58,00163,163
,2.632945,0.19E-05,0.273756,0.52E-03,0.428693,0.13E-03,16.981164,-49.683837,8.850,47,00164,164
,3.128966,0.15E-03,0.081117,0.11E-03,0.211737,0.32E-04,92.234410,-77.226818,7.850,72,00165,165
,2.685788,0.29E-04,0.175201,0.28E-03,0.199983,0.21E-04,47.211558,-57.842752,9.920,46,00166,166
,2.853538,0.98E-06,0.042890,0.12E-05,0.037116,0.80E-06,69.919444,-64.627926,9.430,56,00167,167
,3.378398,0.15E-05,0.029959,0.11E-05,0.089649,0.46E-07,225.674727,-132.238739,8.310,79,00168,168
,2.358178,0.99E-07,0.093649,0.25E-04,0.095446,0.41E-04,37.255285,-39.498899,9.590,53,00169,169
,2.553703,0.25E-06,0.100172,0.56E-05,0.260283,0.66E-05,37.955158,-43.898245,9.390,55,00170,170
,3.136129,0.15E-05,0.153076,0.11E-05,0.023384,0.13E-05,133.067232,-103.668550,8.670,71,00171,171
,2.379855,0.96E-07,0.078173,0.23E-02,0.178144,0.55E-03,34.402987,-38.631062,8.760,68,00172,172
,2.743213,0.57E-06,0.174358,0.18E-03,0.233707,0.13E-03,45.773287,-59.379808,8.000,77,00173,173
,2.860072,0.82E-05,0.157318,0.28E-04,0.228440,0.97E-04,53.894857,-65.697847,8.480,61,00174,174
,3.206418,0.52E-03,0.189702,0.33E-03,0.048586,0.14E-02,287.311257,-140.665012,8.690,75,00175,175
,3.176052,0.17E-02,0.194891,0.19E-02,0.372782,0.33E-03,74.327161,-76.381668,8.490,61,00176,176
,2.769747,0.11E-03,0.198974,0.53E-04,0.038434,0.25E-04,64.183036,-72.400324,9.670,55,00177,177
,2.460159,0.11E-06,0.052831,0.56E-05,0.022700,0.37E-04,41.358300,-43.319552,9.560,64,00178,178
,2.972336,0.83E-06,0.076186,0.14E-03,0.156957,0.70E-04,71.726968,-70.535741,8.320,65,00179,179
,2.721827,0.54E-05,0.191634,0.14E-04,0.032405,0.43E-05,60.564210,-67.466662,10.350,56,00180,180
,3.129270,0.17E-03,0.222791,0.24E-02,0.306239,0.18E-02,69.969963,-88.918808,8.120,62,00181,181
,2.418170,0.18E-03,0.176276,0.13E-03,0.020091,0.53E-04,41.568127,-46.446664,9.180,62,00182,182
,2.792861,0.90E-06,0.245946,0.91E-03,0.468846,0.21E-03,10.041061,-50.407041,9.540,42,00183,183
,3.182000,0.15E-05,0.104243,0.35E-05,0.037279,0.22E-05,176.052496,-96.340294,8.420,69,00184,184
,2.738555,0.19E-06,0.126542,0.74E-04,0.384181,0.26E-04,22.183516,-46.216484,7.690,74,00185,185
,2.361845,0.61E-07,0.074368,0.10E-03,0.221245,0.79E-04,31.333263,-37.319887,9.120,46,00186,186
,2.730676,0.45E-04,0.288009,0.13E-03,0.171453,0.21E-03,54.096553,-78.645438,8.420,59,00187,187
,2.761847,0.11E-05,0.149998,0.45E-04,0.222395,0.51E-05,47.861042,-58.927190,9.340,51,00188,188
,2.450364,0.95E-08,0.015055,0.59E-04,0.098314,0.34E-04,39.382801,-41.796329,9.430,60,00189,189
,2.895526,0.16E-06,0.055118,0.49E-04,0.191439,0.17E-04,59.682747,-62.429642,9.140,56,00191,191
,2.402787,0.13E-04,0.209232,0.54E-03,0.121962,0.40E-03,38.693235,-46.891928,7.220,71,00192,192
,2.600927,0.12E-03,0.275998,0.28E-04,0.232954,0.17E-04,42.184368,-62.251660,9.840,46,00193,193
,2.615190,0.84E-04,0.193050,0.11E-02,0.295553,0.17E-03,34.363606,-50.854021,7.880,68,00194,194
,2.877965,0.12E-04,0.063282,0.19E-02,0.119284,0.10E-02,67.199805,-64.976344,9.290,63,00195,195
,3.114096,0.12E-05,0.033687,0.46E-03,0.107563,0.14E-03,106.545693,-80.661548,6.730,84,00196,196
,2.739743,0.53E-05,0.130870,0.21E-03,0.135888,0.21E-04,55.692361,-59.959429,9.590,70,00197,197
,2.459017,0.64E-05,0.179588,0.81E-04,0.186849,0.22E-04,38.494508,-46.054894,8.590,59,00198,198
,3.175372,0.95E-03,0.199953,0.27E-03,0.236033,0.55E-03,128.039400,-103.166757,8.540,49,00199,199
,2.737534,0.52E-06,0.104793,0.45E-04,0.135251,0.27E-04,55.486381,-57.999784,8.490,62,00200,200
,2.678218,0.12E-05,0.145799,0.13E-03,0.089966,0.15E-04,55.285926,-58.607081,8.590,64,00201,201
,3.075372,0.58E-03,0.122646,0.17E-02,0.133077,0.26E-02,92.536399,-84.202092,7.700,74,00202,202
,2.737173,0.33E-06,0.040148,0.23E-04,0.064378,0.12E-04,59.573692,-56.846592,8.970,75,00203,203
,2.671169,0.36E-05,0.166177,0.14E-02,0.151351,0.41E-04,51.042514,-58.378136,9.040,59,00204,204
,2.777336,0.49E-06,0.039797,0.18E-02,0.194940,0.51E-05,51.594342,-55.191629,9.490,57,00205,205
,2.740725,0.85E-07,0.049556,0.21E-04,0.055182,0.20E-04,60.169619,-57.453269,8.960,69,00206,206
,2.283987,0.50E-07,0.069164,0.14E-02,0.062700,0.16E-02,35.455132,-36.367962,10.300,57,00207,207
,2.892871,0.28E-06,0.044964,0.10E-04,0.037202,0.14E-05,73.413614,-67.408248,9.320,70,00208,208
,3.147368,0.18E-05,0.073850,0.10E-05,0.130034,0.14E-06,121.043789,-84.412336,8.340,69,00209,209
,2.722049,0.14E-05,0.095881,0.13E-03,0.082590,0.15E-03,57.965525,-57.939277,9.420,59,00210,210
,3.044257,0.37E-06,0.150405,0.14E-05,0.085645,0.16E-05,93.747873,-89.795875,8.030,71,00211,211
,3.113071,0.30E-05,0.091643,0.73E-06,0.093004,0.24E-05,109.838050,-86.364740,8.540,72,00212,212
,2.751317,0.28E-03,0.145802,0.31E-03,0.100979,0.28E-03,59.122330,-63.298089,9.140,63,00213,213
,2.611388,0.11E-05,0.083149,0.24E-02,0.066979,0.35E-03,52.711829,-50.382392,9.390,64,00214,214
,2.766646,0.38E-06,0.014525,0.74E-05,0.029117,0.58E-06,62.606433,-58.564022,9.620,61,00215,215
,2.794866,0.19E-03,0.224834,0.35E-04,0.220721,0.36E-04,52.231966,-69.876111,7.080,82,00216,216
,2.870719,0.71E-04,0.282246,0.53E-04,0.169269,0.38E-04,68.369827,-94.512192,9.960,52,00217,217
,2.667286,0.21E-05,0.139932,0.61E-04,0.260836,0.68E-04,39.435303,-51.021253,8.730,55,00218,218
,2.354048,0.32E-05,0.171476,0.44E-03,0.196665,0.41E-03,32.974770,-40.918772,9.420,52,00219,219
,2.348609,0.34E-04,0.203502,0.20E-03,0.156837,0.11E-03,34.980577,-43.242746,11.250,39,00220,220
,3.012585,0.48E-04,0.074273,0.52E-03,0.171978,0.22E-03,74.105825,-72.276827,7.780,73,00221,221
,3.134858,0.95E-05,0.155241,0.34E-05,0.018110,0.14E-06,132.659222,-104.195728,9.680,63,00222,222
,3.090114,0.18E-05,0.134287,0.11E-05,0.026497,0.22E-06,109.355868,-93.592893,9.900,56,00223,223
,2.645233,0.49E-05,0.103683,0.20E-02,0.107426,0.32E-03,52.579567,-57.372637,8.760,63,00224,224
,3.376305,0.49E-05,0.211831,0.24E-04,0.386968,0.63E-05,68.925276,-104.883898,8.850,55,00225,225
,2.712827,0.73E-06,0.192648,0.21E-05,0.254734,0.66E-05,42.138123,-58.105046,9.900,50,00226,226
,3.146882,0.35E-03,0.221840,0.27E-03,0.186032,0.34E-03,119.578804,-114.025928,9.200,56,00227,227
,2.201414,0.61E-05,0.182561,0.50E-03,0.050314,0.12E-02,32.881023,-37.257522,12.310,42,00228,228
,3.411922,0.71E-06,0.119748,0.26E-05,0.035326,0.17E-05,214.034396,-166.827315,9.390,65,00229,229
,2.382335,0.45E-06,0.042402,0.15E-03,0.176746,0.46E-05,34.448264,-38.108186,7.550,72,00230,230
,2.920446,0.17E-05,0.169311,0.10E-04,0.100899,0.30E-05,74.612077,-79.948032,9.760,58,00231,231
,2.552892,0.17E-04,0.230244,0.56E-03,0.097695,0.69E-04,53.853914,-59.477239,10.620,50,00232,232
,2.660111,0.16E-06,0.067964,0.32E-04,0.146381,0.13E-03,50.460402,-51.556723,8.490,64,00233,233
,2.385609,0.38E-04,0.174059,0.16E-03,0.241019,0.18E-03,31.100659,-41.468728,9.150,58,00234,234
,2.881963,0.15E-06,0.074595,0.18E-03,0.140099,0.95E-04,65.332223,-65.136963,9.020,57,00235,235
,2.799726,0.11E-05,0.152617,0.20E-04,0.130805,0.92E-05,60.801515,-66.287493,8.280,70,00236,236
,2.762570,0.18E-05,0.081067,0.13E-03,0.150011,0.12E-04,55.566133,-57.622630,9.210,62,00237,237
